PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,POSS
1642855,Noa Essengue,1610612741,CHI,19.0,2,3.0,60.0,171.4,-111.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,115.36,-0.095,15
1641730,Noah Clowney,1610612751,BKN,21.0,66,27.0,109.7,118.3,-8.7,0.095,1.06,11.5,0.029,0.128,0.077,10.8,0.498,0.554,0.202,98.49,0.072,3647
1642869,Noah Penda,1610612753,ORL,21.0,59,12.8,110.4,113.4,-3.0,0.124,1.67,20.8,0.081,0.159,0.118,12.5,0.478,0.506,0.14,101.42,0.076,1597
1642849,Nolan Traore,1610612751,BKN,19.0,56,22.2,108.2,118.8,-10.5,0.265,1.65,24.7,0.011,0.073,0.04,14.9,0.444,0.479,0.224,98.4,0.056,2544
1641807,Norchad Omier,1610612746,LAC,24.0,6,3.9,92.0,146.8,-54.8,0.182,0.0,15.4,0.129,0.2,0.152,0.0,0.7,0.751,0.18,98.37,0.16,50
1626181,Norman Powell,1610612748,MIA,32.0,58,29.6,114.7,114.1,0.6,0.123,1.29,11.3,0.012,0.097,0.054,8.7,0.558,0.609,0.262,105.69,0.113,3788
1628384,OG Anunoby,1610612752,NYK,28.0,67,33.2,119.4,110.2,9.2,0.09,1.18,12.4,0.039,0.116,0.078,10.5,0.581,0.62,0.194,99.84,0.099,4618
1630167,Obi Toppin,1610612754,IND,28.0,24,17.7,113.9,117.5,-3.6,0.193,1.96,18.3,0.03,0.206,0.12,9.3,0.595,0.636,0.241,104.11,0.143,919
1630534,Ochai Agbaji,1610612751,BKN,26.0,62,15.7,106.4,109.0,-2.7,0.07,1.52,12.4,0.046,0.096,0.071,8.2,0.496,0.525,0.142,100.34,0.057,2031
1630846,Olivier Sarr,1610612739,CLE,27.0,4,9.8,133.3,106.8,26.5,0.143,2.5,31.3,0.069,0.196,0.147,12.5,0.857,0.761,0.108,108.56,0.088,90
1641765,Olivier-Maxence Prosper,1610612763,MEM,23.0,53,18.6,110.7,120.4,-9.7,0.077,1.09,10.3,0.057,0.127,0.091,9.5,0.634,0.662,0.183,104.7,0.103,2145
1630209,Omer Yurtseven,1610612744,GSW,27.0,9,11.6,108.4,114.1,-5.7,0.103,0.89,15.4,0.133,0.167,0.15,17.3,0.423,0.501,0.167,104.58,0.054,226
1630168,Onyeka Okongwu,1610612737,ATL,25.0,74,31.0,113.4,111.3,2.1,0.14,1.82,17.7,0.058,0.178,0.117,9.7,0.564,0.592,0.189,104.39,0.104,4998
1631115,Orlando Robinson,1610612753,ORL,25.0,4,6.2,122.4,144.9,-22.4,0.158,0.0,37.5,0.069,0.125,0.089,0.0,0.7,0.7,0.081,94.78,0.074,49
1631131,Oscar Tshiebwe,1610612762,UTA,26.0,27,16.6,110.9,118.9,-8.0,0.101,1.52,14.7,0.151,0.224,0.185,9.6,0.634,0.633,0.162,104.74,0.125,978
1642345,Oso Ighodaro,1610612756,PHX,23.0,82,22.1,114.8,109.7,5.1,0.139,1.83,26.4,0.071,0.158,0.113,14.4,0.653,0.636,0.12,98.44,0.09,3696
1631172,Ousmane Dieng,1610612749,MIL,22.0,57,19.3,108.7,117.3,-8.6,0.185,1.81,21.6,0.026,0.136,0.081,11.9,0.501,0.516,0.192,99.84,0.075,2281
1629023,P.J. Washington,1610612742,DAL,27.0,56,31.0,107.0,114.4,-7.3,0.082,1.04,10.6,0.045,0.162,0.105,10.1,0.508,0.537,0.194,103.86,0.093,3755
1641790,PJ Hall,1610612766,CHA,24.0,19,11.2,108.4,113.9,-5.4,0.077,0.63,10.2,0.146,0.18,0.163,16.3,0.534,0.599,0.17,101.68,0.098,450
1642359,Pacôme Dadiet,1610612752,NYK,20.0,29,4.7,98.6,100.3,-1.7,0.13,4.0,17.6,0.027,0.156,0.092,4.4,0.406,0.454,0.167,101.83,0.085,288
1631094,Paolo Banchero,1610612753,ORL,23.0,72,34.7,114.0,114.1,-0.2,0.235,1.68,18.6,0.034,0.204,0.119,11.0,0.496,0.566,0.274,100.96,0.138,5265
1627783,Pascal Siakam,1610612754,IND,32.0,62,33.2,111.5,117.2,-5.6,0.19,1.71,13.9,0.041,0.151,0.095,8.2,0.529,0.562,0.292,102.95,0.13,4419
1626192,Pat Connaughton,1610612766,CHA,33.0,42,7.1,97.2,101.5,-4.3,0.11,1.64,14.6,0.047,0.153,0.099,8.9,0.571,0.586,0.15,96.88,0.117,597
1630311,Pat Spencer,1610612744,GSW,29.0,66,18.6,112.1,115.6,-3.4,0.27,2.73,29.8,0.041,0.091,0.065,10.9,0.495,0.516,0.185,99.81,0.087,2552
1631116,Patrick Baldwin Jr.,1610612758,SAC,23.0,9,11.4,100.0,117.2,-17.2,0.072,1.0,12.5,0.103,0.11,0.106,12.5,0.519,0.549,0.142,100.24,0.052,213
1630172,Patrick Williams,1610612741,CHI,24.0,72,20.5,103.8,114.8,-11.0,0.101,1.4,15.2,0.03,0.106,0.067,10.9,0.472,0.494,0.159,105.67,0.057,3250
202331,Paul George,1610612755,PHI,35.0,37,30.7,115.0,111.4,3.6,0.175,2.08,17.6,0.017,0.147,0.081,8.5,0.536,0.57,0.229,100.33,0.117,2374
1630194,Paul Reed,1610612765,DET,26.0,65,13.9,112.5,104.4,8.1,0.134,1.38,15.2,0.142,0.176,0.159,11.0,0.636,0.65,0.2,101.72,0.153,1901
1630202,Payton Pritchard,1610612738,BOS,28.0,79,32.3,120.1,112.1,8.0,0.234,3.74,24.5,0.026,0.09,0.059,6.5,0.561,0.584,0.21,95.81,0.12,5109
1642362,Payton Sandfort,1610612760,OKC,23.0,4,15.8,111.8,125.7,-14.0,0.0,0.0,0.0,0.014,0.145,0.075,3.4,0.635,0.63,0.186,103.07,0.066,136
1641796,Pelle Larsson,1610612748,MIA,25.0,70,26.4,115.7,113.3,2.4,0.163,2.34,23.7,0.035,0.088,0.062,10.2,0.551,0.605,0.165,105.49,0.084,4057
1631250,Pete Nance,1610612749,MIL,26.0,47,15.7,112.2,117.4,-5.2,0.092,1.85,17.6,0.038,0.135,0.086,9.5,0.644,0.639,0.132,97.81,0.078,1502
1631212,Peyton Watson,1610612743,DEN,23.0,54,29.6,123.7,117.6,6.2,0.096,1.19,12.8,0.033,0.127,0.083,10.7,0.56,0.594,0.204,99.45,0.087,3307
1630173,Precious Achiuwa,1610612758,SAC,26.0,73,23.9,110.9,118.1,-7.2,0.082,1.55,12.2,0.098,0.18,0.139,7.9,0.551,0.558,0.172,100.39,0.102,3646
1629656,Quentin Grimes,1610612755,PHI,25.0,75,29.4,112.3,112.4,-0.1,0.159,1.83,19.8,0.02,0.096,0.058,10.8,0.534,0.585,0.183,101.45,0.092,4667
1631245,Quenton Jackson,1610612754,IND,27.0,49,18.3,109.1,112.9,-3.8,0.227,2.26,24.1,0.03,0.092,0.061,10.7,0.534,0.589,0.2,105.34,0.096,1975
1642366,Quinten Post,1610612744,GSW,26.0,67,17.3,112.4,110.2,2.3,0.116,1.68,15.4,0.057,0.165,0.111,9.2,0.546,0.56,0.183,101.7,0.089,2458
1629628,RJ Barrett,1610612761,TOR,25.0,57,30.3,118.4,113.5,4.9,0.157,1.91,15.4,0.033,0.141,0.088,8.1,0.55,0.585,0.254,100.88,0.112,3623
1642853,Rasheer Fleming,1610612756,PHX,21.0,55,12.2,112.7,106.6,6.1,0.033,0.55,5.8,0.08,0.099,0.089,10.5,0.509,0.517,0.159,96.98,0.056,1367
1642484,RayJ Dennis,1610612737,ATL,25.0,17,12.1,95.8,110.0,-14.2,0.26,1.94,24.1,0.03,0.081,0.053,12.4,0.398,0.425,0.195,105.2,0.051,453
1641712,Rayan Rupert,1610612763,MEM,21.0,64,16.8,103.5,117.0,-13.6,0.093,1.24,14.8,0.04,0.129,0.082,12.0,0.463,0.493,0.148,103.02,0.055,2299
1642263,Reed Sheppard,1610612745,HOU,21.0,82,26.2,115.9,111.6,4.3,0.183,2.25,20.1,0.012,0.092,0.053,8.9,0.55,0.564,0.21,98.73,0.102,4455
1642434,Riley Minix,1610612739,CLE,25.0,9,6.5,129.3,108.5,20.8,0.104,1.67,15.6,0.042,0.066,0.055,9.4,0.696,0.72,0.176,108.26,0.114,133
1642265,Rob Dillingham,1610612741,CHI,21.0,65,14.9,105.9,113.3,-7.4,0.206,1.43,21.1,0.018,0.105,0.062,14.7,0.447,0.469,0.218,106.08,0.06,2149
1629057,Robert Williams III,1610612757,POR,28.0,59,17.1,110.6,107.2,3.4,0.089,1.22,15.5,0.133,0.25,0.192,12.7,0.726,0.722,0.129,102.86,0.163,2160
1642911,Rocco Zikarsky,1610612750,MIN,19.0,5,7.3,122.4,116.2,6.2,0.067,2.0,15.4,0.067,0.245,0.177,7.7,0.625,0.717,0.131,98.68,0.151,76
1631199,Ron Harper Jr.,1610612738,BOS,26.0,29,10.9,111.6,109.0,2.7,0.1,2.75,15.5,0.043,0.101,0.072,5.6,0.545,0.55,0.158,96.22,0.086,637
1641842,Ronald Holland II,1610612765,DET,20.0,78,19.9,110.2,104.5,5.7,0.088,0.99,12.0,0.052,0.141,0.097,12.1,0.478,0.525,0.184,101.85,0.085,3265
1626220,Royce O'Neale,1610612756,PHX,32.0,78,28.4,111.4,115.1,-3.6,0.129,2.02,21.8,0.025,0.139,0.081,10.8,0.59,0.596,0.139,100.64,0.082,4664
203497,Rudy Gobert,1610612750,MIN,33.0,76,31.3,113.0,108.0,5.0,0.074,1.21,14.9,0.121,0.222,0.173,12.3,0.682,0.664,0.127,101.49,0.121,5023
1629060,Rui Hachimura,1610612747,LAL,28.0,68,28.3,116.4,114.4,2.0,0.041,1.36,7.8,0.023,0.094,0.06,5.8,0.611,0.62,0.149,100.83,0.073,4047
201566,Russell Westbrook,1610612758,SAC,37.0,64,28.9,110.0,122.1,-12.1,0.33,2.04,27.4,0.042,0.147,0.093,13.4,0.503,0.528,0.252,102.15,0.105,3951
1642346,Ryan Dunn,1610612756,PHX,23.0,70,19.4,110.4,108.7,1.7,0.105,1.82,18.8,0.068,0.142,0.105,10.3,0.53,0.532,0.136,98.02,0.081,2748
1641750,Ryan Kalkbrenner,1610612766,CHA,24.0,69,21.4,112.3,111.1,1.1,0.053,0.87,11.8,0.109,0.133,0.121,13.5,0.753,0.762,0.113,100.44,0.108,3100
1642948,Ryan Nembhard,1610612742,DAL,23.0,60,19.5,111.2,113.1,-1.9,0.353,3.72,39.3,0.011,0.095,0.054,10.6,0.477,0.492,0.173,101.89,0.087,2496
1631157,Ryan Rollins,1610612749,MIL,23.0,74,32.1,113.3,116.5,-3.2,0.264,2.06,24.2,0.023,0.115,0.07,11.7,0.561,0.583,0.236,99.55,0.111,4920
1630180,Saddiq Bey,1610612740,NOP,27.0,72,31.2,113.3,116.8,-3.6,0.12,2.68,13.5,0.051,0.12,0.085,5.1,0.529,0.579,0.213,102.05,0.112,4767
1630573,Sam Hauser,1610612738,BOS,28.0,78,24.8,119.8,111.0,8.8,0.077,3.26,15.0,0.028,0.118,0.073,4.6,0.584,0.59,0.141,97.23,0.08,3928
1630241,Sam Merrill,1610612739,CLE,29.0,52,26.5,120.3,112.6,7.7,0.119,2.98,18.4,0.02,0.072,0.047,6.2,0.624,0.644,0.167,101.54,0.081,2921
1630572,Sandro Mamukelashvili,1610612761,TOR,26.0,80,21.9,114.9,109.7,5.3,0.123,2.25,16.5,0.06,0.163,0.111,7.3,0.614,0.637,0.181,101.19,0.123,3686
1630583,Santi Aldama,1610612763,MEM,25.0,43,27.9,113.6,116.0,-2.4,0.153,2.29,18.1,0.052,0.171,0.112,7.9,0.553,0.572,0.191,103.47,0.115,2589
1630703,Scoot Henderson,1610612757,POR,22.0,30,24.9,112.2,109.0,3.2,0.231,1.53,19.5,0.022,0.078,0.05,12.7,0.501,0.553,0.246,103.34,0.086,1611
1630567,Scottie Barnes,1610612761,TOR,24.0,80,33.5,114.6,110.0,4.6,0.255,2.26,24.5,0.055,0.166,0.11,10.9,0.537,0.577,0.226,101.0,0.139,5645
1630590,Scotty Pippen Jr.,1610612763,MEM,25.0,10,21.2,107.1,118.7,-11.5,0.324,1.74,26.3,0.035,0.065,0.05,15.1,0.5,0.537,0.255,104.78,0.086,464
1642951,Sean Pedulla,1610612746,LAC,23.0,7,4.4,82.5,112.5,-30.0,0.294,5.0,23.8,0.0,0.13,0.048,4.8,0.433,0.433,0.219,98.32,0.05,63
203552,Seth Curry,1610612744,GSW,35.0,10,13.3,116.0,119.0,-3.0,0.106,5.0,15.4,0.029,0.075,0.049,3.1,0.612,0.654,0.169,99.97,0.093,281
1631101,Shaedon Sharpe,1610612757,POR,22.0,50,29.4,112.4,113.7,-1.3,0.151,0.9,10.7,0.032,0.104,0.068,12.0,0.511,0.546,0.293,103.89,0.108,3180
1628983,Shai Gilgeous-Alexander,1610612760,OKC,27.0,68,33.2,121.5,105.2,16.3,0.332,2.97,20.6,0.017,0.1,0.062,6.9,0.597,0.665,0.323,101.84,0.207,4796
1630536,Sharife Cooper,1610612764,WAS,24.0,41,17.1,108.4,120.1,-11.7,0.256,2.03,27.1,0.025,0.098,0.061,13.3,0.573,0.609,0.197,103.68,0.094,1509
1631321,Sidy Cissoko,1610612757,POR,22.0,75,19.1,109.2,110.9,-1.7,0.107,1.57,20.0,0.041,0.071,0.056,12.7,0.487,0.514,0.123,102.55,0.036,3063
1631323,Simone Fontecchio,1610612748,MIA,30.0,70,16.7,113.8,110.5,3.3,0.121,2.06,15.4,0.042,0.118,0.08,7.5,0.542,0.579,0.183,105.3,0.09,2575
1642883,Sion James,1610612766,CHA,23.0,82,22.5,113.2,109.9,3.3,0.121,2.51,25.3,0.026,0.124,0.075,10.1,0.483,0.531,0.109,99.12,0.062,3780
1627746,Skal Labissiere,1610612764,WAS,30.0,3,12.5,110.4,106.4,4.0,0.115,3.0,21.4,0.07,0.146,0.107,7.1,0.65,0.65,0.117,99.07,0.124,77
1642461,Spencer Jones,1610612743,DEN,24.0,64,22.1,116.9,115.3,1.6,0.047,1.65,13.8,0.055,0.09,0.073,8.4,0.613,0.619,0.097,99.33,0.045,2912
1630649,Stanley Umude,1610612759,SAS,27.0,2,3.3,57.1,166.7,-109.5,0.333,0.0,33.3,0.0,0.0,0.0,0.0,0.5,0.5,0.143,105.99,0.029,14
201939,Stephen Curry,1610612744,GSW,38.0,43,30.9,117.6,114.8,2.8,0.245,1.68,16.8,0.013,0.1,0.057,10.0,0.587,0.637,0.308,103.66,0.146,2873
1642264,Stephon Castle,1610612759,SAS,21.0,68,30.0,118.2,108.4,9.8,0.344,2.31,29.4,0.047,0.119,0.084,12.7,0.521,0.575,0.243,102.28,0.117,4334
203500,Steven Adams,1610612745,HOU,32.0,32,22.8,117.3,105.5,11.8,0.084,1.37,18.5,0.189,0.165,0.177,13.5,0.504,0.535,0.116,97.69,0.1,1495
1629004,Svi Mykhailiuk,1610612762,UTA,28.0,50,23.1,114.9,117.9,-3.0,0.107,2.21,18.3,0.029,0.074,0.051,8.3,0.613,0.626,0.143,103.74,0.074,2497
204456,T.J. McConnell,1610612754,IND,34.0,56,17.2,109.1,116.7,-7.6,0.469,4.48,35.3,0.022,0.104,0.063,7.9,0.556,0.567,0.227,103.65,0.15,2089
1643007,Taelon Peter,1610612754,IND,24.0,38,13.0,103.2,111.8,-8.7,0.113,1.48,17.3,0.019,0.096,0.057,11.7,0.509,0.518,0.159,105.12,0.057,1075
201959,Taj Gibson,1610612763,MEM,40.0,10,9.7,103.2,107.9,-4.7,0.092,6.0,16.2,0.092,0.152,0.121,2.7,0.519,0.576,0.123,106.78,0.081,217
1631106,Tari Eason,1610612745,HOU,24.0,60,25.8,116.1,109.6,6.5,0.078,1.11,11.6,0.077,0.156,0.116,10.4,0.496,0.514,0.181,99.06,0.083,3179
1627752,Taurean Prince,1610612749,MIL,32.0,26,23.5,113.7,117.5,-3.8,0.102,1.48,17.0,0.007,0.125,0.067,11.5,0.61,0.617,0.157,99.88,0.073,1271
1641707,Taylor Hendricks,1610612763,MEM,22.0,59,19.0,108.4,119.1,-10.7,0.07,1.1,11.3,0.054,0.141,0.096,10.3,0.548,0.566,0.157,103.17,0.077,2404
1629611,Terance Mann,1610612751,BKN,29.0,63,24.3,109.6,117.8,-8.2,0.182,2.68,28.6,0.044,0.089,0.066,10.7,0.533,0.564,0.133,98.07,0.066,3119
1630545,Terrence Shannon Jr.,1610612750,MIN,25.0,43,12.5,112.0,120.5,-8.5,0.102,1.58,14.2,0.018,0.074,0.045,9.0,0.541,0.597,0.171,102.75,0.069,1158
203648,Thanasis Antetokounmpo,1610612749,MIL,33.0,34,4.4,97.4,94.3,3.1,0.172,1.5,21.4,0.071,0.125,0.096,14.3,0.469,0.52,0.154,102.35,0.094,313
1628418,Thomas Bryant,1610612739,CLE,28.0,60,12.2,114.4,110.7,3.6,0.067,1.18,9.3,0.074,0.184,0.129,7.9,0.594,0.625,0.182,102.45,0.115,1554
1642275,Tidjane Salaün,1610612766,CHA,20.0,37,15.6,113.2,111.1,2.1,0.071,1.04,11.7,0.044,0.205,0.125,11.3,0.616,0.629,0.147,99.11,0.102,1175
203501,Tim Hardaway Jr.,1610612743,DEN,34.0,80,26.6,119.4,114.9,4.5,0.07,2.51,10.7,0.008,0.082,0.047,4.3,0.591,0.624,0.177,101.24,0.085,4487
202699,Tobias Harris,1610612765,DET,33.0,63,27.7,118.6,108.6,10.0,0.12,2.49,16.7,0.03,0.145,0.088,6.7,0.531,0.574,0.181,100.9,0.112,3669
1643253,Toby Okani,1610612763,MEM,24.0,6,36.2,100.0,128.1,-28.1,0.039,2.0,7.2,0.034,0.053,0.043,3.6,0.421,0.408,0.142,106.9,0.013,483
1642449,Tolu Smith,1610612765,DET,25.0,15,9.2,106.9,104.6,2.3,0.143,1.86,18.3,0.161,0.211,0.185,9.9,0.5,0.569,0.177,97.44,0.117,276
1628396,Tony Bradley,1610612737,ATL,28.0,41,11.0,104.6,118.8,-14.2,0.077,1.22,12.4,0.111,0.133,0.121,10.2,0.556,0.596,0.136,102.19,0.074,958
1641787,Tosan Evbuomwan,1610612766,CHA,25.0,5,1.5,50.0,100.0,-50.0,0.0,0.0,0.0,0.091,0.083,0.087,0.0,0.0,0.0,0.048,108.9,-0.043,18
1641739,Toumani Camara,1610612757,POR,25.0,82,33.3,114.3,113.0,1.3,0.103,1.4,15.5,0.043,0.103,0.072,11.1,0.563,0.578,0.16,102.27,0.073,5800
1629027,Trae Young,1610612764,WAS,27.0,15,25.6,116.1,124.1,-8.1,0.44,3.08,32.0,0.009,0.067,0.037,10.4,0.534,0.612,0.262,108.13,0.128,866
1631218,Trayce Jackson-Davis,1610612761,TOR,26.0,53,9.4,102.9,110.5,-7.6,0.122,1.7,17.8,0.124,0.158,0.14,10.5,0.577,0.578,0.142,103.78,0.1,1075
1642848,Tre Johnson,1610612764,WAS,20.0,60,24.0,108.7,119.9,-11.2,0.122,1.31,13.6,0.018,0.093,0.055,10.3,0.508,0.535,0.22,104.38,0.068,3144
1630200,Tre Jones,1610612741,CHI,26.0,65,27.0,111.0,114.8,-3.8,0.284,3.8,30.1,0.02,0.088,0.054,7.9,0.586,0.637,0.186,106.25,0.126,3883
1630544,Tre Mann,1610612766,CHA,25.0,53,12.6,105.7,115.8,-10.1,0.223,1.59,18.9,0.028,0.114,0.068,11.8,0.442,0.462,0.231,97.51,0.062,1351
1630570,Trendon Watford,1610612755,PHI,25.0,53,16.3,106.5,115.6,-9.1,0.229,2.06,26.6,0.041,0.146,0.094,12.9,0.534,0.573,0.17,103.23,0.093,1863
1642280,Trentyn Flowers,1610612741,CHI,21.0,2,2.8,81.8,100.0,-18.2,0.5,1.0,20.0,0.1,0.0,0.077,20.0,0.667,0.667,0.25,95.14,0.128,11
1630286,Trevon Scott,1610612751,BKN,29.0,6,30.4,105.8,122.8,-16.9,0.078,2.5,15.2,0.053,0.133,0.089,6.1,0.44,0.456,0.136,99.43,0.053,377
1631211,Trevor Keels,1610612748,MIA,22.0,8,1.9,87.5,69.8,17.7,0.0,0.0,0.0,0.0,0.083,0.047,0.0,0.333,0.333,0.261,133.27,0.039,40
1641725,Trey Alexander,1610612740,NOP,22.0,9,12.3,112.0,119.0,-7.0,0.107,3.0,17.6,0.008,0.083,0.045,5.9,0.595,0.599,0.148,104.77,0.078,241
1641998,Trey Jemison III,1610612752,NYK,26.0,13,6.3,96.1,112.9,-16.8,0.088,0.5,20.0,0.086,0.118,0.101,40.0,0.6,0.623,0.099,105.02,0.027,179
1630530,Trey Murphy III,1610612740,NOP,25.0,66,35.5,113.6,117.2,-3.6,0.16,2.08,16.5,0.026,0.131,0.078,7.9,0.572,0.613,0.223,101.71,0.122,4964
1642400,Tristan Enaruna,1610612739,CLE,24.0,9,9.5,123.5,101.7,21.7,0.101,2.33,17.1,0.096,0.085,0.09,7.3,0.554,0.587,0.16,99.8,0.105,179
1641774,Tristan Vukcevic,1610612764,WAS,23.0,49,13.7,103.5,118.5,-15.1,0.133,0.89,11.4,0.046,0.162,0.104,12.9,0.558,0.603,0.259,105.7,0.11,1476
1641783,Tristan da Silva,1610612753,ORL,24.0,77,24.7,113.2,111.6,1.6,0.092,1.8,14.5,0.03,0.115,0.073,8.1,0.547,0.576,0.16,100.96,0.085,4013
1641803,Tristen Newton,1610612745,HOU,25.0,1,12.0,128.0,120.0,8.0,0.0,0.0,0.0,0.143,0.077,0.111,0.0,0.556,0.581,0.345,100.0,0.149,25
1629660,Ty Jerome,1610612763,MEM,28.0,15,22.6,122.2,127.2,-5.0,0.409,3.15,24.6,0.035,0.093,0.065,7.8,0.572,0.616,0.332,99.63,0.162,699
1631102,TyTy Washington Jr.,1610612746,LAC,24.0,16,5.5,102.9,121.0,-18.1,0.283,5.67,43.6,0.013,0.069,0.04,7.7,0.553,0.553,0.113,96.95,0.082,175
1631174,Tyler Burton,1610612763,MEM,26.0,12,25.6,102.0,124.3,-22.3,0.062,1.09,8.2,0.023,0.137,0.076,7.5,0.473,0.521,0.18,103.12,0.061,660
1629639,Tyler Herro,1610612748,MIA,26.0,33,31.3,114.4,116.4,-2.0,0.199,2.13,17.9,0.013,0.129,0.071,8.4,0.561,0.602,0.248,103.33,0.122,2226
1642278,Tyler Kolek,1610612752,NYK,25.0,62,11.7,111.7,105.7,6.0,0.328,3.09,35.3,0.021,0.108,0.064,11.4,0.524,0.533,0.173,100.53,0.101,1530
1641890,Tyler Smith,1610612742,DAL,21.0,12,13.8,110.6,114.7,-4.1,0.041,0.83,7.8,0.059,0.117,0.086,9.4,0.52,0.532,0.135,107.55,0.059,368
1631213,Tyrese Martin,1610612755,PHI,27.0,46,16.9,105.8,116.8,-10.9,0.163,1.95,19.2,0.04,0.112,0.074,9.9,0.489,0.501,0.178,97.87,0.077,1580
1630178,Tyrese Maxey,1610612755,PHI,25.0,70,38.0,114.9,113.4,1.5,0.288,2.7,20.0,0.008,0.096,0.052,7.4,0.536,0.588,0.286,100.27,0.15,5571
1642878,Tyrese Proctor,1610612739,CLE,22.0,50,10.9,112.5,112.8,-0.3,0.196,1.85,20.6,0.019,0.092,0.055,11.1,0.516,0.556,0.214,100.87,0.087,1144
1630623,Tyson Etienne,1610612751,BKN,26.0,24,15.8,105.6,117.8,-12.2,0.17,2.5,18.5,0.013,0.06,0.036,7.4,0.548,0.588,0.198,102.0,0.071,805
1626145,Tyus Jones,1610612743,DEN,29.0,67,14.6,107.5,113.6,-6.1,0.222,6.36,39.2,0.011,0.065,0.036,6.2,0.44,0.448,0.103,101.09,0.065,2069
1642845,VJ Edgecombe,1610612755,PHI,20.0,75,35.0,114.8,113.9,0.9,0.172,2.3,20.2,0.044,0.111,0.077,8.8,0.51,0.54,0.196,100.44,0.092,5492
1641705,Victor Wembanyama,1610612759,SAS,22.0,64,29.2,120.5,103.6,17.0,0.17,1.28,12.2,0.071,0.285,0.186,9.5,0.569,0.626,0.316,102.23,0.209,3977
1631246,Vince Williams Jr.,1610612762,UTA,25.0,40,20.5,108.7,108.4,0.3,0.281,2.37,30.1,0.044,0.123,0.084,12.7,0.447,0.478,0.19,102.34,0.085,1747
1642884,Vladislav Goldin,1610612748,MIA,24.0,9,2.7,105.2,88.9,16.3,0.136,1.0,30.0,0.111,0.214,0.164,30.0,0.75,0.788,0.101,121.19,0.105,58
1630249,Vít Krejčí,1610612757,POR,25.0,65,21.4,110.0,111.1,-1.1,0.099,2.44,17.0,0.02,0.081,0.05,7.0,0.597,0.609,0.142,103.2,0.068,2991
1631117,Walker Kessler,1610612762,UTA,24.0,5,30.8,118.8,114.0,4.8,0.155,0.94,19.5,0.149,0.183,0.167,20.8,0.784,0.786,0.167,98.04,0.138,314
1642383,Walter Clayton Jr.,1610612763,MEM,23.0,69,20.4,111.7,121.2,-9.6,0.274,2.41,30.7,0.017,0.081,0.048,12.8,0.465,0.523,0.181,103.23,0.073,3036
1628976,Wendell Carter Jr.,1610612753,ORL,27.0,78,29.3,113.5,111.3,2.2,0.095,1.54,15.3,0.07,0.177,0.124,10.0,0.568,0.617,0.156,101.62,0.096,4838
1631111,Wendell Moore Jr.,1610612765,DET,24.0,6,9.9,129.0,94.4,34.6,0.068,4.0,30.8,0.02,0.085,0.056,7.7,0.571,0.635,0.066,100.34,0.063,124
1642954,Will Richard,1610612744,GSW,23.0,69,20.0,110.3,113.6,-3.3,0.094,1.75,18.1,0.045,0.078,0.061,10.3,0.571,0.596,0.123,102.86,0.063,2951
1642860,Will Riley,1610612764,WAS,20.0,74,22.1,107.3,121.4,-14.1,0.131,1.55,15.7,0.033,0.097,0.064,10.1,0.502,0.548,0.196,103.18,0.08,3514
1630214,Xavier Tillman,1610612766,CHA,27.0,30,6.1,104.8,109.7,-4.9,0.113,1.63,18.8,0.098,0.136,0.116,11.6,0.467,0.461,0.127,98.67,0.069,376
1642905,Yang Hansen,1610612757,POR,20.0,43,7.0,95.1,110.2,-15.1,0.111,0.69,13.0,0.063,0.139,0.102,18.9,0.335,0.413,0.196,104.76,0.027,654
1642949,Yanic Konan Niederhäuser,1610612746,LAC,23.0,41,10.3,113.9,109.4,4.5,0.041,0.52,7.3,0.096,0.176,0.14,14.0,0.645,0.691,0.153,98.96,0.098,873
1642530,Yuki Kawamura,1610612741,CHI,24.0,18,11.6,111.7,114.0,-2.3,0.266,3.36,39.2,0.032,0.118,0.074,11.7,0.433,0.514,0.133,107.59,0.082,472
1642274,Yves Missi,1610612740,NOP,21.0,66,19.7,112.7,114.1,-1.3,0.087,1.56,17.6,0.128,0.147,0.137,11.3,0.544,0.556,0.122,100.7,0.087,2719
1642258,Zaccharie Risacher,1610612737,ATL,21.0,67,22.4,112.8,112.6,0.2,0.068,1.31,10.7,0.044,0.121,0.081,8.2,0.544,0.557,0.168,105.34,0.07,3289
1628380,Zach Collins,1610612741,CHI,28.0,10,18.4,115.0,111.6,3.4,0.114,1.5,15.5,0.081,0.205,0.143,10.3,0.648,0.666,0.177,104.24,0.123,401
1641744,Zach Edey,1610612763,MEM,23.0,11,25.8,112.8,94.5,18.3,0.061,0.46,7.9,0.148,0.243,0.198,17.2,0.638,0.669,0.2,101.72,0.157,603
203897,Zach LaVine,1610612758,SAC,31.0,39,31.4,109.3,121.9,-12.6,0.111,1.2,11.5,0.006,0.083,0.044,9.6,0.569,0.614,0.234,100.47,0.096,2568
1630192,Zeke Nnaji,1610612743,DEN,25.0,52,12.0,107.1,113.7,-6.6,0.069,1.07,12.8,0.053,0.147,0.103,11.9,0.517,0.558,0.136,99.34,0.07,1285
