PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3
1630811,Keaton Wallace,1610612737,ATL,27.0,53,31,22,0.585,10.1,1.3,3.2,0.398,0.7,1.9,0.373,0.2,0.3,0.667,0.1,1.0,1.1,1.8,0.5,0.5,0.1,0.1,0.9,0.3,3.5,-1.9,0,0
1631099,Keegan Murray,1610612758,SAC,25.0,23,5,18,0.217,34.5,5.5,13.0,0.42,1.3,4.9,0.277,1.7,2.1,0.776,1.4,4.3,5.7,1.7,1.2,1.0,1.6,0.7,1.8,1.7,14.0,-7.1,2,0
1642276,Kel'el Ware,1610612748,MIA,22.0,77,39,38,0.506,22.1,4.5,8.4,0.53,1.2,3.0,0.395,0.9,1.2,0.74,2.8,6.2,9.0,0.7,0.8,0.8,1.1,0.3,1.5,1.1,11.1,-0.9,24,0
1629640,Keldon Johnson,1610612759,SAS,26.0,82,62,20,0.756,23.3,5.0,9.7,0.519,1.2,3.3,0.363,1.9,2.4,0.794,1.7,3.7,5.4,1.4,0.9,0.6,0.1,0.7,2.0,1.8,13.2,3.9,5,0
203482,Kelly Olynyk,1610612759,SAS,35.0,42,33,9,0.786,8.6,1.1,2.3,0.49,0.3,1.1,0.255,0.6,0.9,0.711,0.6,1.2,1.8,1.2,0.6,0.4,0.1,0.2,0.9,0.9,3.2,-0.9,0,0
1626162,Kelly Oubre Jr.,1610612755,PHI,30.0,50,27,23,0.54,31.5,5.1,10.9,0.467,1.7,4.8,0.36,2.2,2.9,0.766,1.0,4.0,5.0,1.6,1.4,1.4,0.5,0.7,2.5,2.5,14.1,-1.3,5,0
1631113,Kennedy Chandler,1610612762,UTA,23.0,11,1,10,0.091,32.3,5.5,12.5,0.445,1.4,3.5,0.395,2.5,3.9,0.651,0.5,2.8,3.4,6.7,2.1,1.0,0.2,1.3,2.1,3.4,15.0,-6.3,1,0
1629026,Kenrich Williams,1610612760,OKC,31.0,56,41,15,0.732,15.3,2.5,5.3,0.473,0.9,2.3,0.388,0.6,0.9,0.635,1.1,2.3,3.3,1.4,0.8,0.6,0.1,0.3,1.1,1.0,6.5,0.8,1,0
203484,Kentavious Caldwell-Pope,1610612763,MEM,33.0,51,20,31,0.392,21.3,2.9,7.2,0.41,1.1,3.4,0.316,1.4,1.6,0.913,0.4,2.1,2.5,2.7,1.2,0.8,0.2,0.2,1.1,1.3,8.4,-2.2,0,0
1631165,Keon Ellis,1610612739,CLE,26.0,72,31,41,0.431,20.5,2.3,5.3,0.44,1.3,3.5,0.363,0.7,1.0,0.729,0.5,1.3,1.9,1.0,0.6,1.2,0.6,0.1,1.9,1.2,6.7,-2.0,0,0
1642352,Keshad Johnson,1610612748,MIA,24.0,32,16,16,0.5,8.7,1.6,3.3,0.49,0.4,1.4,0.295,0.7,0.9,0.724,0.8,1.1,1.9,0.3,0.4,0.5,0.3,0.2,0.9,0.6,4.3,2.8,1,0
1642933,Keshon Gilbert,1610612737,ATL,22.0,4,0,4,0.0,18.4,1.3,3.0,0.417,0.0,0.8,0.0,1.8,1.8,1.0,0.5,0.8,1.3,3.0,2.0,0.8,1.0,0.0,1.3,1.3,4.3,-14.5,0,0
201142,Kevin Durant,1610612745,HOU,37.0,78,48,30,0.615,36.4,9.2,17.6,0.52,2.4,5.8,0.413,5.2,6.0,0.874,0.5,4.9,5.5,4.8,3.2,0.8,0.9,0.5,1.8,4.8,26.0,4.4,7,0
1628989,Kevin Huerter,1610612765,DET,27.0,69,40,29,0.58,22.5,3.9,8.6,0.451,1.4,4.7,0.308,0.8,1.0,0.775,0.5,3.0,3.5,2.6,1.0,0.9,0.5,0.4,1.7,1.0,10.0,1.2,1,0
201567,Kevin Love,1610612762,UTA,37.0,37,10,27,0.27,16.6,2.1,5.4,0.397,1.4,3.8,0.373,1.0,1.2,0.841,1.5,4.3,5.8,1.8,0.8,0.4,0.2,0.0,1.5,1.1,6.7,-2.2,2,0
1641755,Kevin McCullar Jr.,1610612752,NYK,25.0,21,11,10,0.524,7.4,1.0,2.2,0.426,0.4,1.1,0.333,0.1,0.2,0.4,0.5,0.8,1.3,1.0,0.6,0.4,0.0,0.1,1.0,0.2,2.4,-2.3,0,0
1629645,Kevin Porter Jr.,1610612749,MIL,25.0,38,18,20,0.474,33.2,6.3,13.5,0.465,1.2,3.8,0.322,3.6,4.1,0.878,0.9,4.3,5.2,7.4,2.9,2.2,0.5,0.8,2.3,3.6,17.4,-2.8,10,2
1626172,Kevon Looney,1610612740,NOP,30.0,21,3,18,0.143,14.6,1.2,2.9,0.417,0.1,0.6,0.154,0.3,0.5,0.7,2.3,3.3,5.6,1.6,0.4,0.4,0.5,0.2,1.6,0.4,2.8,-3.0,0,0
1641718,Keyonte George,1610612762,UTA,22.0,54,16,38,0.296,33.1,7.4,16.3,0.456,2.5,6.7,0.371,6.2,7.0,0.892,0.4,3.3,3.7,6.1,3.1,1.1,0.3,1.1,2.2,4.7,23.6,-6.2,4,0
1642863,Khaman Maluach,1610612756,PHX,19.0,46,22,24,0.478,8.9,1.2,2.3,0.533,0.1,0.5,0.238,0.5,0.7,0.71,1.1,1.8,2.9,0.1,0.5,0.1,0.7,0.3,0.9,0.6,3.0,1.0,1,0
203114,Khris Middleton,1610612742,DAL,34.0,63,18,45,0.286,22.8,3.6,8.6,0.42,1.1,3.0,0.36,1.9,2.2,0.875,0.8,2.9,3.7,2.8,1.7,0.7,0.1,0.4,2.3,1.8,10.2,-5.3,2,0
1630165,Killian Hayes,1610612758,SAC,24.0,23,10,13,0.435,17.6,1.8,6.0,0.304,0.7,2.7,0.27,1.1,1.2,0.929,0.2,2.2,2.3,3.5,1.2,0.9,0.2,0.2,1.6,1.1,5.5,-0.8,0,0
202691,Klay Thompson,1610612742,DAL,36.0,69,21,48,0.304,21.7,4.1,10.6,0.393,2.9,7.6,0.383,0.5,0.7,0.766,0.3,1.8,2.1,1.4,0.9,0.5,0.3,0.1,1.0,0.4,11.7,-1.9,0,0
1641738,Kobe Brown,1610612754,IND,26.0,61,17,44,0.279,15.8,2.1,4.4,0.469,0.9,2.3,0.374,0.8,1.0,0.797,1.1,1.9,3.0,1.3,0.9,0.4,0.2,0.4,1.1,0.9,5.8,-3.6,0,0
1641723,Kobe Bufkin,1610612747,LAL,22.0,16,10,6,0.625,7.5,0.9,3.1,0.3,0.3,1.6,0.192,0.7,0.8,0.917,0.1,0.8,0.8,0.6,0.3,0.1,0.2,0.1,0.6,0.7,2.9,-4.3,0,0
1642920,Kobe Sanders,1610612746,LAC,23.0,68,36,32,0.529,19.9,2.6,5.6,0.466,1.2,2.9,0.408,0.8,1.0,0.826,0.4,1.8,2.3,1.6,1.2,0.7,0.1,0.3,2.1,0.9,7.3,0.5,0,0
1642886,Koby Brea,1610612756,PHX,23.0,12,5,7,0.417,7.0,1.3,3.0,0.417,1.1,2.5,0.433,0.2,0.2,1.0,0.1,0.6,0.7,0.8,0.3,0.1,0.0,0.1,0.5,0.1,3.8,-0.4,0,0
1642851,Kon Knueppel,1610612766,CHA,20.0,81,44,37,0.543,31.5,6.4,13.4,0.475,3.4,7.9,0.425,2.4,2.8,0.863,1.2,4.1,5.3,3.4,2.0,0.7,0.2,0.6,2.1,2.3,18.5,4.0,7,0
1627739,Kris Dunn,1610612746,LAC,32.0,82,42,40,0.512,27.2,2.8,5.8,0.476,1.0,2.6,0.374,0.8,1.0,0.765,0.7,2.6,3.3,3.6,1.4,1.6,0.2,0.3,2.3,0.9,7.3,0.2,0,0
1631200,Kris Murray,1610612757,POR,25.0,57,28,29,0.491,23.4,2.3,4.8,0.467,0.6,2.1,0.279,0.7,1.0,0.684,1.6,2.0,3.6,1.4,0.8,0.9,0.4,0.3,1.6,0.8,5.8,0.8,0,0
204001,Kristaps Porziņģis,1610612744,GSW,30.0,32,13,19,0.406,24.0,5.4,12.1,0.446,1.7,5.0,0.338,4.2,4.9,0.842,1.3,4.0,5.2,2.5,1.3,0.6,1.2,0.4,2.9,4.3,16.7,1.4,1,0
203937,Kyle Anderson,1610612750,MIN,32.0,43,15,28,0.349,19.8,2.5,4.7,0.53,0.1,0.3,0.364,1.1,1.6,0.706,1.0,2.5,3.5,2.9,0.9,1.0,0.6,0.3,2.2,1.5,6.2,-1.9,0,0
1642271,Kyle Filipowski,1610612762,UTA,22.0,77,21,56,0.273,23.4,4.2,8.5,0.492,1.0,3.0,0.325,2.1,2.8,0.75,1.9,5.3,7.2,2.6,1.6,0.9,0.5,0.7,3.0,1.9,11.4,-3.3,13,0
1628398,Kyle Kuzma,1610612749,MIL,30.0,69,31,38,0.449,26.2,4.9,10.0,0.492,1.2,3.5,0.347,2.0,2.7,0.726,0.8,3.7,4.5,2.7,1.7,0.7,0.4,0.5,1.9,2.3,13.0,-4.1,4,0
200768,Kyle Lowry,1610612755,PHI,40.0,14,9,5,0.643,8.4,0.3,1.8,0.16,0.3,1.8,0.16,0.4,0.4,0.833,0.0,0.6,0.6,0.8,0.3,0.1,0.1,0.0,0.6,0.4,1.2,-2.8,0,0
1642273,Kyshawn George,1610612764,WAS,22.0,48,10,38,0.208,29.0,5.3,12.0,0.438,2.1,5.4,0.381,2.2,2.7,0.802,0.9,4.2,5.1,4.5,2.6,1.0,0.9,0.8,3.5,2.6,14.8,-7.4,3,0
1643018,LJ Cryer,1610612744,GSW,24.0,18,6,12,0.333,16.2,2.6,6.5,0.402,2.1,5.2,0.394,0.9,1.1,0.895,0.2,1.3,1.6,1.0,0.8,0.2,0.0,0.1,1.6,0.7,8.2,0.9,0,0
1630163,LaMelo Ball,1610612766,CHA,24.0,72,41,31,0.569,28.0,7.0,17.3,0.407,3.8,10.3,0.368,2.2,2.5,0.899,0.9,3.9,4.8,7.1,2.8,1.2,0.3,0.7,2.7,3.0,20.1,5.8,10,1
1642950,Lachlan Olbrich,1610612741,CHI,22.0,37,9,28,0.243,9.3,1.0,2.1,0.468,0.1,0.5,0.105,0.4,1.1,0.375,1.2,1.8,3.0,1.1,0.4,0.3,0.2,0.2,1.3,1.0,2.4,0.7,1,1
1629013,Landry Shamet,1610612752,NYK,29.0,51,35,16,0.686,23.0,3.1,7.1,0.437,2.0,5.2,0.392,1.1,1.5,0.711,0.5,1.4,1.8,1.4,0.6,0.6,0.2,0.4,1.5,1.6,9.3,3.7,0,0
1626204,Larry Nance Jr.,1610612739,CLE,33.0,35,25,10,0.714,12.8,1.5,3.5,0.419,0.6,1.8,0.333,0.2,0.4,0.462,0.8,1.8,2.7,1.0,0.6,0.6,0.2,0.2,1.6,0.6,3.7,-0.5,0,0
1628374,Lauri Markkanen,1610612762,UTA,28.0,42,17,25,0.405,34.3,9.1,19.2,0.477,2.7,7.7,0.355,5.7,6.4,0.896,2.0,4.9,6.9,2.1,1.5,1.0,0.5,1.1,1.8,5.5,26.7,-1.3,5,0
1643133,Lawson Lovering,1610612763,MEM,22.0,2,1,1,0.5,24.6,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.5,0.4,3.0,4.5,7.5,1.5,1.0,1.5,0.5,0.5,3.5,2.0,7.0,0.5,1,0
2544,LeBron James,1610612747,LAL,41.0,60,39,21,0.65,33.2,7.9,15.3,0.515,1.3,4.1,0.317,3.9,5.3,0.737,0.7,5.4,6.1,7.2,3.0,1.2,0.6,0.8,1.4,3.7,20.9,2.0,17,3
1641778,Leaky Black,1610612764,WAS,26.0,15,1,14,0.067,28.9,2.7,6.9,0.388,1.3,3.7,0.345,0.5,0.5,0.875,1.0,4.0,5.0,1.5,0.9,1.2,0.5,0.2,2.7,0.5,7.1,-6.8,0,0
1631159,Leonard Miller,1610612741,CHI,22.0,46,18,28,0.391,15.6,3.2,5.7,0.553,0.7,2.2,0.323,0.8,1.2,0.736,1.2,2.8,3.9,0.9,0.8,0.4,0.3,0.3,1.4,0.9,7.8,-0.6,3,0
1642862,Liam McNeeley,1610612766,CHA,20.0,31,12,19,0.387,11.9,1.2,3.1,0.4,0.8,1.9,0.4,1.0,1.3,0.821,0.4,1.9,2.4,0.8,0.4,0.2,0.1,0.2,1.2,0.9,4.3,0.3,0,0
1630322,Lindy Waters III,1610612759,SAS,28.0,40,31,9,0.775,7.1,0.8,2.2,0.375,0.7,2.0,0.342,0.1,0.1,0.667,0.1,0.7,0.7,0.5,0.2,0.2,0.0,0.1,0.6,0.3,2.4,-0.1,0,0
1628366,Lonzo Ball,1610612739,CLE,28.0,35,19,16,0.543,20.8,1.5,5.0,0.301,1.1,4.2,0.272,0.4,0.6,0.667,0.7,3.3,4.0,3.9,1.5,1.3,0.3,0.2,1.3,0.5,4.6,0.9,0,0
1631351,Lucas Williamson,1610612763,MEM,27.0,7,0,7,0.0,32.0,3.6,10.7,0.333,2.1,7.6,0.283,1.1,1.1,1.0,1.6,3.9,5.4,2.6,1.4,1.6,0.1,1.0,3.7,1.1,10.4,-17.9,1,0
1629652,Luguentz Dort,1610612760,OKC,27.0,69,53,16,0.768,26.8,2.9,7.6,0.385,1.9,5.4,0.344,0.6,0.8,0.759,0.8,2.7,3.6,1.2,0.8,0.9,0.4,0.2,2.6,1.5,8.3,4.3,0,0
1629029,Luka Dončić,1610612747,LAL,27.0,64,43,21,0.672,35.8,10.8,22.8,0.476,4.0,10.8,0.366,7.9,10.1,0.78,0.6,7.1,7.7,8.3,4.0,1.6,0.5,0.4,2.4,7.3,33.5,2.9,34,8
1630568,Luka Garza,1610612738,BOS,27.0,69,47,22,0.681,16.2,3.0,5.2,0.577,0.8,1.8,0.433,1.3,1.7,0.769,2.3,1.8,4.1,1.0,0.7,0.4,0.4,0.4,2.3,1.7,8.1,1.8,2,0
1628379,Luke Kennard,1610612747,LAL,29.0,78,45,33,0.577,21.5,3.0,5.7,0.533,1.5,3.1,0.478,0.8,0.9,0.913,0.4,1.9,2.3,2.2,0.8,0.7,0.1,0.2,1.3,0.7,8.4,0.5,1,1
1628436,Luke Kornet,1610612759,SAS,30.0,68,52,16,0.765,21.0,2.6,4.0,0.643,0.0,0.0,0.0,1.4,1.7,0.825,2.7,3.4,6.1,1.9,0.4,0.5,1.0,0.3,1.8,1.8,6.5,1.7,3,0
1631247,Luke Travers,1610612739,CLE,24.0,12,6,6,0.5,8.6,0.8,3.0,0.25,0.1,1.3,0.063,0.8,0.8,1.0,0.8,1.3,2.0,0.8,0.3,0.6,0.3,0.3,0.5,0.4,2.3,-2.7,0,0
1630644,Mac McClung,1610612741,CHI,27.0,11,2,9,0.182,12.3,2.1,5.4,0.39,0.6,2.7,0.233,1.3,1.6,0.778,0.2,0.7,0.9,0.9,0.8,1.0,0.3,0.2,1.7,1.0,6.1,-2.4,0,0
1641869,Malachi Smith,1610612751,BKN,26.0,15,3,12,0.2,23.9,3.2,6.6,0.485,1.3,3.1,0.435,0.5,0.5,1.0,0.8,2.6,3.4,3.3,0.9,0.8,0.3,0.3,0.9,1.3,8.3,-6.0,1,0
1631103,Malaki Branham,1610612764,WAS,22.0,28,7,21,0.25,9.8,1.5,3.3,0.473,0.5,1.3,0.378,1.0,1.2,0.824,0.4,1.1,1.6,0.8,0.5,0.4,0.1,0.3,0.8,0.7,4.6,-1.5,0,0
1642502,Malevy Leons,1610612744,GSW,26.0,25,7,18,0.28,11.1,1.3,2.9,0.444,0.2,0.6,0.25,0.6,0.8,0.789,1.2,0.9,2.1,0.9,0.5,0.6,0.4,0.2,1.2,0.7,3.3,-3.0,0,0
1628370,Malik Monk,1610612758,SAC,28.0,62,18,44,0.29,22.0,4.5,10.2,0.438,2.0,5.1,0.395,1.5,1.7,0.879,0.2,1.6,1.9,3.0,1.5,0.6,0.4,0.5,1.6,1.5,12.5,-4.1,0,0
1630699,MarJon Beauchamp,1610612755,PHI,25.0,14,7,7,0.5,14.0,2.4,5.4,0.434,1.1,3.4,0.34,0.9,1.4,0.684,0.5,1.8,2.3,1.1,0.9,0.6,0.3,0.4,0.9,0.9,6.8,-1.9,0,0
1631204,Marcus Sasser,1610612765,DET,25.0,38,28,10,0.737,12.0,1.8,4.7,0.39,1.2,2.8,0.415,0.4,0.5,0.833,0.2,0.8,1.0,2.0,0.8,0.5,0.1,0.2,1.1,0.4,5.2,3.1,0,0
203935,Marcus Smart,1610612747,LAL,32.0,62,41,21,0.661,28.5,3.0,7.7,0.395,1.6,4.7,0.331,1.7,2.1,0.822,0.6,2.2,2.8,3.0,1.5,1.4,0.4,0.2,2.6,2.3,9.3,4.1,0,0
1641813,Mark Sears,1610612749,MIL,24.0,7,1,6,0.143,3.7,0.9,1.9,0.462,0.6,1.1,0.5,0.9,1.1,0.75,0.1,0.1,0.3,0.3,0.6,0.0,0.0,0.0,0.6,0.9,3.1,1.7,0,0
1631109,Mark Williams,1610612756,PHX,24.0,60,34,26,0.567,23.6,4.7,7.3,0.644,0.0,0.0,1.0,2.3,2.9,0.771,3.1,4.9,8.0,1.0,1.1,0.9,0.9,0.4,2.2,2.4,11.7,-0.7,14,0
1628365,Markelle Fultz,1610612761,TOR,27.0,5,3,2,0.6,7.2,0.4,2.2,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.6,0.8,0.4,0.0,0.2,0.4,0.0,0.8,-7.2,0,0
1628963,Marvin Bagley III,1610612742,DAL,27.0,60,16,44,0.267,20.0,4.2,6.9,0.618,0.4,0.9,0.462,1.6,2.4,0.66,2.5,3.6,6.1,1.4,1.0,0.5,0.7,0.5,2.1,2.0,10.5,-3.7,6,0
203486,Mason Plumlee,1610612759,SAS,36.0,20,10,10,0.5,8.6,0.6,0.7,0.786,0.0,0.0,0.0,0.5,0.7,0.643,0.9,1.8,2.7,1.0,0.6,0.5,0.0,0.1,0.9,0.8,1.6,-0.4,0,0
1641824,Matas Buzelis,1610612741,CHI,21.0,77,28,49,0.364,29.2,5.8,12.5,0.463,2.2,6.4,0.349,2.4,3.1,0.786,1.0,4.8,5.8,2.1,2.1,0.7,1.5,0.7,2.3,2.6,16.3,-4.0,4,0
1629680,Matisse Thybulle,1610612757,POR,29.0,30,17,13,0.567,16.0,1.9,4.5,0.433,1.2,3.1,0.398,0.7,0.8,0.84,0.6,1.4,2.0,0.9,0.9,2.0,0.5,0.1,1.4,0.8,5.8,2.9,0,0
1631108,Max Christie,1610612742,DAL,23.0,77,24,53,0.312,29.1,4.2,9.4,0.441,2.3,5.8,0.404,1.6,1.8,0.899,0.2,3.0,3.2,2.0,1.2,0.6,0.4,0.5,1.3,1.5,12.3,-4.4,0,0
1642917,Max Shulga,1610612738,BOS,23.0,11,8,3,0.727,3.3,0.2,0.7,0.25,0.1,0.4,0.25,0.2,0.2,1.0,0.3,0.3,0.5,0.2,0.3,0.1,0.0,0.0,0.9,0.1,0.6,-0.8,0,0
1629622,Max Strus,1610612739,CLE,30.0,12,9,3,0.75,24.0,3.9,8.8,0.443,2.8,6.8,0.402,0.6,0.8,0.778,0.8,4.7,5.4,2.0,0.8,0.3,0.0,0.3,2.8,1.2,11.2,-0.3,0,0
1628467,Maxi Kleber,1610612747,LAL,34.0,43,20,23,0.465,10.7,0.8,1.7,0.452,0.1,0.6,0.231,0.3,0.6,0.538,0.8,1.1,2.0,0.6,0.4,0.4,0.3,0.1,1.4,0.6,2.0,1.3,0,0
1642875,Maxime Raynaud,1610612758,SAC,23.0,74,21,53,0.284,26.5,5.2,9.1,0.571,0.3,1.0,0.324,1.8,2.3,0.786,1.9,5.6,7.5,1.4,1.3,0.5,0.5,0.5,2.3,1.9,12.5,-6.2,18,0
1642877,Micah Peavy,1610612740,NOP,24.0,61,17,44,0.279,15.0,1.7,4.5,0.385,0.5,1.8,0.259,0.4,0.5,0.759,0.8,1.2,1.9,1.0,0.3,0.7,0.1,0.3,1.6,0.4,4.3,-1.7,0,0
1630695,Micah Potter,1610612754,IND,28.0,47,11,36,0.234,19.3,3.2,6.2,0.515,1.5,3.6,0.423,1.8,2.1,0.842,1.2,3.7,5.0,1.5,1.0,0.5,0.3,0.2,1.7,1.8,9.7,-2.6,7,0
1629008,Michael Porter Jr.,1610612751,BKN,27.0,52,14,38,0.269,32.5,8.5,18.4,0.463,3.4,9.3,0.363,3.8,4.4,0.859,1.3,5.7,7.1,3.0,2.3,1.1,0.3,0.7,2.2,3.5,24.2,-3.9,12,0
1628969,Mikal Bridges,1610612752,NYK,29.0,82,53,29,0.646,32.8,5.8,11.7,0.49,1.9,5.1,0.371,1.0,1.2,0.827,1.0,2.8,3.8,3.7,1.0,1.3,0.8,0.2,2.0,1.5,14.4,3.6,1,0
201144,Mike Conley,1610612750,MIN,38.0,54,33,21,0.611,18.4,1.3,4.0,0.335,1.0,3.1,0.337,0.8,0.9,0.9,0.3,1.4,1.7,2.9,0.6,0.6,0.3,0.1,1.6,0.9,4.5,0.3,0,0
1628970,Miles Bridges,1610612766,CHA,28.0,77,42,35,0.545,31.0,6.2,13.5,0.46,1.9,5.8,0.333,2.7,3.3,0.822,1.0,4.9,5.8,3.2,1.4,0.6,0.4,0.5,1.7,2.3,17.1,1.9,8,0
1642939,Miles Kelly,1610612742,DAL,23.0,14,7,7,0.5,9.6,1.1,3.1,0.364,0.7,2.4,0.303,0.1,0.1,1.0,0.4,1.4,1.7,0.9,0.4,0.3,0.1,0.0,0.9,0.1,3.1,-0.9,0,0
1630540,Miles McBride,1610612752,NYK,25.0,41,25,16,0.61,26.3,4.2,9.9,0.423,2.7,6.6,0.413,0.9,1.1,0.787,0.6,1.9,2.4,2.6,0.8,0.9,0.2,0.3,1.7,1.0,12.0,5.5,0,0
1629011,Mitchell Robinson,1610612752,NYK,28.0,60,40,20,0.667,19.6,2.5,3.4,0.723,0.0,0.0,0.0,0.7,1.7,0.408,4.2,4.6,8.8,0.9,0.7,0.9,1.2,0.2,2.1,1.5,5.7,2.6,6,0
1628964,Mo Bamba,1610612762,UTA,27.0,4,3,1,0.75,11.0,1.3,2.8,0.455,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,5.5,0.3,0.5,0.0,0.8,0.0,1.5,0.3,2.5,-3.3,0,0
1642885,Mohamed Diawara,1610612752,NYK,21.0,69,42,27,0.609,9.2,1.3,3.1,0.423,0.7,1.9,0.369,0.3,0.3,0.75,0.2,1.1,1.4,0.8,0.4,0.2,0.1,0.1,0.7,0.3,3.6,0.8,0,0
1628420,Monte Morris,1610612754,IND,30.0,6,0,6,0.0,10.8,1.2,3.3,0.35,0.3,1.3,0.25,0.3,0.7,0.5,0.2,1.0,1.2,1.5,0.3,0.2,0.2,0.2,0.5,0.5,3.0,-4.8,0,0
1629021,Moritz Wagner,1610612753,ORL,29.0,36,21,15,0.583,11.8,2.3,5.4,0.426,0.6,1.9,0.314,1.6,2.0,0.819,0.8,2.4,3.2,0.8,0.5,0.4,0.1,0.5,1.6,1.9,6.9,-2.4,0,0
1630541,Moses Moody,1610612744,GSW,23.0,60,30,30,0.5,25.7,4.1,9.3,0.44,2.5,6.3,0.401,1.5,1.9,0.77,0.9,2.5,3.3,1.6,1.0,1.0,0.6,0.4,2.0,1.4,12.1,1.3,0,0
1631338,Mouhamadou Gueye,1610612741,CHI,27.0,2,0,2,0.0,22.7,3.0,5.5,0.545,0.5,2.5,0.2,1.5,2.0,0.75,1.0,2.0,3.0,3.0,1.5,1.0,0.5,0.0,2.0,1.0,8.0,-8.0,0,0
1631243,Mouhamed Gueye,1610612737,ATL,23.0,77,44,33,0.571,15.3,1.7,3.8,0.452,0.5,1.7,0.308,0.5,0.8,0.645,1.2,2.4,3.6,0.9,0.4,0.8,0.5,0.1,1.6,0.7,4.4,0.6,3,0
1630619,Moussa Cisse,1610612742,DAL,23.0,38,11,27,0.289,13.9,1.7,3.0,0.574,0.0,0.0,0.0,1.0,2.1,0.469,2.3,3.3,5.7,0.2,0.8,0.5,1.2,0.3,1.9,1.8,4.5,-0.1,2,0
1631217,Moussa Diabaté,1610612766,CHA,24.0,73,40,33,0.548,26.0,3.1,5.0,0.631,0.0,0.0,0.5,1.6,2.4,0.659,3.7,5.0,8.7,1.9,1.0,0.8,1.0,0.5,2.4,2.7,7.9,4.7,20,0
1626167,Myles Turner,1610612749,MIL,30.0,71,30,41,0.423,26.9,4.0,9.1,0.44,2.1,5.4,0.383,1.8,2.5,0.74,1.1,4.3,5.3,1.5,1.2,0.7,1.6,0.5,2.6,2.2,11.9,-3.2,4,0
1642066,Myron Gardner,1610612748,MIA,24.0,45,24,21,0.533,9.1,1.3,2.7,0.48,0.6,1.4,0.406,0.4,0.6,0.731,0.9,1.8,2.7,1.0,0.4,0.4,0.2,0.1,1.7,0.5,3.6,1.7,1,0
1642368,N'Faly Dante,1610612737,ATL,24.0,4,3,1,0.75,3.9,0.3,1.0,0.25,0.0,0.0,0.0,0.3,0.3,1.0,0.8,1.0,1.8,0.0,0.3,0.5,0.0,0.0,0.3,0.5,0.8,2.5,0,0
1641772,Nae'Qwan Tomlin,1610612739,CLE,25.0,64,42,22,0.656,15.7,2.3,4.9,0.478,0.4,1.8,0.235,0.7,1.0,0.77,1.3,1.6,2.9,0.8,0.5,0.6,0.5,0.4,2.0,0.7,5.8,0.9,0,0
1630230,Naji Marshall,1610612742,DAL,28.0,74,25,49,0.338,29.5,5.7,11.1,0.51,0.8,2.9,0.291,3.1,4.1,0.76,0.9,3.8,4.7,3.3,1.6,1.1,0.1,0.6,1.9,2.6,15.2,-2.9,2,0
1631466,Nate Williams,1610612744,GSW,27.0,14,2,12,0.143,17.1,3.1,6.3,0.489,0.9,2.1,0.433,0.9,1.1,0.867,1.4,0.7,2.1,1.0,1.1,0.4,0.0,0.6,1.9,1.2,8.0,-5.6,0,0
1629675,Naz Reid,1610612750,MIN,26.0,77,46,31,0.597,26.1,5.2,11.3,0.456,2.1,5.8,0.362,1.2,1.6,0.732,1.2,5.0,6.2,2.2,1.6,1.0,1.0,0.5,2.5,1.5,13.6,2.2,6,0
1629674,Neemias Queta,1610612738,BOS,26.0,76,52,24,0.684,25.3,4.3,6.6,0.653,0.0,0.1,0.125,1.6,2.3,0.703,3.0,5.3,8.4,1.7,1.0,0.8,1.3,0.5,2.8,2.5,10.2,6.3,17,0
1629651,Nic Claxton,1610612751,BKN,27.0,69,17,52,0.246,27.8,4.8,8.4,0.571,0.0,0.3,0.158,2.0,3.3,0.616,2.4,4.5,6.9,3.7,1.4,0.7,1.1,0.7,2.3,3.5,11.7,-7.5,11,2
1630208,Nick Richards,1610612741,CHI,28.0,48,20,28,0.417,14.6,2.1,4.2,0.512,0.1,0.4,0.278,1.4,2.1,0.644,1.6,3.5,5.1,0.3,1.2,0.2,0.7,0.7,1.8,1.7,5.8,-2.8,4,0
1641733,Nick Smith Jr.,1610612747,LAL,22.0,30,15,15,0.5,12.5,2.3,5.4,0.435,1.1,2.9,0.395,0.4,0.5,0.733,0.1,0.7,0.8,1.0,0.7,0.3,0.1,0.2,0.9,0.6,6.2,-0.1,0,0
1629638,Nickeil Alexander-Walker,1610612737,ATL,27.0,78,43,35,0.551,33.4,7.0,15.3,0.459,3.2,8.1,0.399,3.6,3.9,0.902,0.7,2.8,3.4,3.7,2.1,1.3,0.5,0.8,2.2,3.7,20.8,3.1,2,0
201587,Nicolas Batum,1610612746,LAC,37.0,74,39,35,0.527,17.5,1.3,3.2,0.403,1.2,3.1,0.404,0.1,0.1,0.818,0.3,2.2,2.5,0.9,0.5,0.6,0.3,0.0,1.4,0.1,4.0,-0.2,0,0
