Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
Buddy Hield,33.0,GSW,SG,44.0,3.0,768.0,130.0,300.0,0.433,67.0,195.0,0.344,63.0,105.0,0.6,0.545,27.0,34.0,0.794,26.0,82.0,108.0,66.0,37.0,9.0,42.0,56.0,354.0,0.0,
Buddy Hield,33.0,ATL,SG,5.0,0.0,26.0,1.0,7.0,0.143,0.0,6.0,0.0,1.0,1.0,1.0,0.143,3.0,3.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,5.0,1.0,5.0,0.0,
Andre Drummond,32.0,PHI,C,55.0,24.0,1084.0,141.0,299.0,0.472,28.0,81.0,0.346,113.0,218.0,0.518,0.518,47.0,75.0,0.627,175.0,291.0,466.0,63.0,31.0,45.0,56.0,112.0,357.0,0.0,
Al Horford,39.0,GSW,C,43.0,12.0,933.0,132.0,311.0,0.424,71.0,197.0,0.36,61.0,114.0,0.535,0.539,22.0,26.0,0.846,44.0,171.0,215.0,112.0,30.0,50.0,41.0,50.0,357.0,0.0,
Justin Edwards,22.0,PHI,SF,56.0,12.0,892.0,131.0,288.0,0.455,61.0,164.0,0.372,70.0,124.0,0.565,0.561,31.0,37.0,0.838,24.0,65.0,89.0,76.0,48.0,11.0,34.0,87.0,354.0,0.0,
Spencer Jones,24.0,DEN,SF,63.0,37.0,1411.0,132.0,262.0,0.504,57.0,144.0,0.396,75.0,118.0,0.636,0.613,31.0,51.0,0.608,75.0,134.0,209.0,50.0,51.0,28.0,30.0,174.0,352.0,0.0,
Robert Williams,28.0,POR,C,52.0,1.0,876.0,158.0,221.0,0.715,7.0,21.0,0.333,151.0,200.0,0.755,0.731,29.0,47.0,0.617,125.0,235.0,360.0,52.0,31.0,79.0,44.0,64.0,352.0,0.0,
Karlo Matković,24.0,NOP,PF,61.0,2.0,895.0,141.0,231.0,0.61,38.0,87.0,0.437,103.0,144.0,0.715,0.693,30.0,41.0,0.732,72.0,154.0,226.0,50.0,25.0,53.0,33.0,104.0,350.0,0.0,
Micah Potter,27.0,IND,C,39.0,3.0,724.0,112.0,223.0,0.502,53.0,129.0,0.411,59.0,94.0,0.628,0.621,70.0,80.0,0.875,44.0,128.0,172.0,55.0,17.0,14.0,32.0,67.0,347.0,0.0,
Javon Small,23.0,MEM,PG,37.0,9.0,737.0,116.0,248.0,0.468,52.0,118.0,0.441,64.0,130.0,0.492,0.573,61.0,73.0,0.836,30.0,87.0,117.0,138.0,28.0,9.0,50.0,55.0,345.0,0.0,
Drake Powell,20.0,BKN,SG,56.0,18.0,1119.0,120.0,291.0,0.412,43.0,151.0,0.285,77.0,140.0,0.55,0.486,59.0,65.0,0.908,19.0,74.0,93.0,81.0,27.0,10.0,54.0,79.0,342.0,0.0,
Quenton Jackson,27.0,IND,PG,41.0,11.0,698.0,115.0,246.0,0.467,36.0,95.0,0.379,79.0,151.0,0.523,0.541,75.0,92.0,0.815,23.0,66.0,89.0,99.0,22.0,6.0,49.0,65.0,341.0,0.0,
Bryce McGowens,23.0,NOP,SG,42.0,13.0,880.0,114.0,237.0,0.481,38.0,93.0,0.409,76.0,144.0,0.528,0.561,74.0,95.0,0.779,12.0,76.0,88.0,62.0,27.0,9.0,17.0,88.0,340.0,0.0,
Nikola Jović,22.0,MIA,PF,46.0,1.0,795.0,113.0,308.0,0.367,44.0,163.0,0.27,69.0,145.0,0.476,0.438,69.0,101.0,0.683,25.0,128.0,153.0,100.0,26.0,17.0,65.0,64.0,339.0,0.0,
Yves Missi,21.0,NOP,C,62.0,11.0,1186.0,145.0,270.0,0.537,0.0,1.0,0.0,145.0,269.0,0.539,0.537,49.0,87.0,0.563,171.0,182.0,353.0,78.0,20.0,92.0,50.0,103.0,339.0,0.0,
Trendon Watford,25.0,PHI,PF,50.0,7.0,849.0,135.0,265.0,0.509,10.0,50.0,0.2,125.0,215.0,0.581,0.528,58.0,75.0,0.773,38.0,135.0,173.0,129.0,16.0,21.0,62.0,105.0,338.0,1.0,
Thomas Bryant,28.0,CLE,C,56.0,0.0,648.0,122.0,246.0,0.496,41.0,120.0,0.342,81.0,126.0,0.643,0.579,52.0,64.0,0.813,52.0,127.0,179.0,31.0,17.0,24.0,25.0,69.0,337.0,0.0,
Baylor Scheierman,25.0,BOS,SG,68.0,18.0,1215.0,121.0,267.0,0.453,75.0,195.0,0.385,46.0,72.0,0.639,0.594,16.0,18.0,0.889,52.0,190.0,242.0,94.0,37.0,5.0,37.0,92.0,333.0,0.0,
Julian Strawther,23.0,DEN,SG,50.0,12.0,722.0,119.0,260.0,0.458,44.0,123.0,0.358,75.0,137.0,0.547,0.542,50.0,62.0,0.806,12.0,87.0,99.0,50.0,21.0,4.0,29.0,61.0,332.0,0.0,
Dean Wade,29.0,CLE,PF,57.0,36.0,1279.0,118.0,273.0,0.432,68.0,192.0,0.354,50.0,81.0,0.617,0.557,27.0,38.0,0.711,51.0,189.0,240.0,86.0,43.0,22.0,16.0,89.0,331.0,0.0,
Ryan Nembhard,22.0,DAL,PG,53.0,21.0,980.0,135.0,322.0,0.419,43.0,113.0,0.381,92.0,209.0,0.44,0.486,16.0,20.0,0.8,9.0,93.0,102.0,258.0,19.0,1.0,73.0,70.0,329.0,0.0,
Alex Caruso,31.0,OKC,SG,51.0,0.0,938.0,119.0,283.0,0.42,47.0,167.0,0.281,72.0,116.0,0.621,0.504,41.0,51.0,0.804,28.0,115.0,143.0,102.0,69.0,17.0,43.0,60.0,326.0,0.0,
Josh Minott,23.0,2TM,SF,46.0,11.0,772.0,112.0,222.0,0.505,60.0,136.0,0.441,52.0,86.0,0.605,0.64,41.0,53.0,0.774,47.0,105.0,152.0,45.0,40.0,20.0,42.0,71.0,325.0,0.0,
Josh Minott,23.0,BOS,PF,33.0,10.0,526.0,69.0,136.0,0.507,34.0,77.0,0.442,35.0,59.0,0.593,0.632,20.0,26.0,0.769,40.0,78.0,118.0,33.0,24.0,12.0,20.0,51.0,192.0,0.0,
Josh Minott,23.0,BKN,SF,13.0,1.0,246.0,43.0,86.0,0.5,26.0,59.0,0.441,17.0,27.0,0.63,0.651,21.0,27.0,0.778,7.0,27.0,34.0,12.0,16.0,8.0,22.0,20.0,133.0,0.0,
Josh Okogie,27.0,HOU,SG,69.0,29.0,1224.0,115.0,266.0,0.432,59.0,148.0,0.399,56.0,118.0,0.475,0.543,35.0,61.0,0.574,70.0,107.0,177.0,56.0,58.0,13.0,37.0,100.0,324.0,0.0,
Keegan Murray,25.0,SAC,PF,23.0,22.0,793.0,126.0,300.0,0.42,31.0,112.0,0.277,95.0,188.0,0.505,0.472,38.0,49.0,0.776,33.0,99.0,132.0,38.0,24.0,36.0,27.0,42.0,321.0,0.0,
Nae'Qwan Tomlin,25.0,CLE,PF,58.0,2.0,882.0,128.0,273.0,0.469,20.0,98.0,0.204,108.0,175.0,0.617,0.505,42.0,56.0,0.75,71.0,83.0,154.0,44.0,39.0,30.0,23.0,112.0,318.0,0.0,
Kenrich Williams,31.0,OKC,PF,49.0,2.0,751.0,121.0,246.0,0.492,44.0,109.0,0.404,77.0,137.0,0.562,0.581,32.0,50.0,0.64,47.0,107.0,154.0,66.0,29.0,5.0,37.0,52.0,318.0,0.0,
Mouhamed Gueye,23.0,ATL,PF,70.0,7.0,1071.0,121.0,265.0,0.457,36.0,117.0,0.308,85.0,148.0,0.574,0.525,39.0,61.0,0.639,81.0,168.0,249.0,61.0,58.0,36.0,33.0,115.0,317.0,0.0,
Jaden Ivey,23.0,2TM,SG,37.0,5.0,670.0,114.0,256.0,0.445,50.0,134.0,0.373,64.0,122.0,0.525,0.543,38.0,47.0,0.809,24.0,67.0,91.0,68.0,23.0,14.0,41.0,53.0,316.0,0.0,
Jaden Ivey,23.0,DET,SG,33.0,2.0,555.0,99.0,220.0,0.45,42.0,113.0,0.372,57.0,107.0,0.533,0.545,30.0,38.0,0.789,19.0,53.0,72.0,52.0,15.0,12.0,35.0,44.0,270.0,0.0,
Jaden Ivey,23.0,CHI,SG,4.0,3.0,115.0,15.0,36.0,0.417,8.0,21.0,0.381,7.0,15.0,0.467,0.528,8.0,9.0,0.889,5.0,14.0,19.0,16.0,8.0,2.0,6.0,9.0,46.0,0.0,
Scoot Henderson,21.0,POR,PG,23.0,3.0,542.0,104.0,253.0,0.411,41.0,122.0,0.336,63.0,131.0,0.481,0.492,66.0,80.0,0.825,13.0,51.0,64.0,88.0,18.0,7.0,60.0,66.0,315.0,0.0,
Jordan Walsh,21.0,BOS,PF,59.0,20.0,1025.0,118.0,224.0,0.527,41.0,99.0,0.414,77.0,125.0,0.616,0.618,36.0,48.0,0.75,79.0,161.0,240.0,44.0,41.0,27.0,32.0,121.0,313.0,0.0,
Goga Bitadze,26.0,ORL,C,55.0,3.0,825.0,127.0,185.0,0.686,2.0,11.0,0.182,125.0,174.0,0.718,0.692,55.0,79.0,0.696,110.0,150.0,260.0,71.0,33.0,52.0,31.0,114.0,311.0,0.0,
Guerschon Yabusele,30.0,2TM,C,61.0,13.0,853.0,105.0,259.0,0.405,61.0,163.0,0.374,44.0,96.0,0.458,0.523,40.0,54.0,0.741,48.0,151.0,199.0,54.0,24.0,14.0,35.0,71.0,311.0,0.0,
Guerschon Yabusele,30.0,NYK,C,41.0,0.0,366.0,42.0,107.0,0.393,20.0,68.0,0.294,22.0,39.0,0.564,0.486,8.0,12.0,0.667,24.0,63.0,87.0,18.0,6.0,5.0,15.0,36.0,112.0,0.0,
Guerschon Yabusele,30.0,CHI,C,20.0,13.0,487.0,63.0,152.0,0.414,41.0,95.0,0.432,22.0,57.0,0.386,0.549,32.0,42.0,0.762,24.0,88.0,112.0,36.0,18.0,9.0,20.0,35.0,199.0,0.0,
Adem Bona,22.0,PHI,C,63.0,14.0,1112.0,116.0,199.0,0.583,2.0,6.0,0.333,114.0,193.0,0.591,0.588,72.0,104.0,0.692,118.0,167.0,285.0,28.0,27.0,80.0,51.0,139.0,306.0,0.0,
Domantas Sabonis,29.0,SAC,C,19.0,15.0,564.0,120.0,221.0,0.543,5.0,27.0,0.185,115.0,194.0,0.593,0.554,56.0,77.0,0.727,64.0,152.0,216.0,78.0,18.0,4.0,51.0,66.0,301.0,0.0,
Mitchell Robinson,27.0,NYK,C,55.0,15.0,1080.0,132.0,182.0,0.725,0.0,0.0,,132.0,182.0,0.725,0.725,36.0,93.0,0.387,237.0,249.0,486.0,51.0,48.0,63.0,40.0,117.0,300.0,0.0,
Vince Williams Jr.,25.0,2TM,SG,40.0,12.0,820.0,103.0,292.0,0.353,55.0,177.0,0.311,48.0,115.0,0.417,0.447,39.0,50.0,0.78,39.0,116.0,155.0,166.0,29.0,16.0,70.0,80.0,300.0,0.0,
Vince Williams Jr.,25.0,MEM,PG,34.0,12.0,736.0,93.0,264.0,0.352,49.0,159.0,0.308,44.0,105.0,0.419,0.445,37.0,46.0,0.804,34.0,102.0,136.0,150.0,27.0,14.0,63.0,71.0,272.0,0.0,
Vince Williams Jr.,25.0,UTA,SG,6.0,0.0,84.0,10.0,28.0,0.357,6.0,18.0,0.333,4.0,10.0,0.4,0.464,2.0,4.0,0.5,5.0,14.0,19.0,16.0,2.0,2.0,7.0,9.0,28.0,0.0,
Rob Dillingham,21.0,2TM,PG,56.0,0.0,757.0,120.0,315.0,0.381,29.0,94.0,0.309,91.0,221.0,0.412,0.427,29.0,38.0,0.763,15.0,82.0,97.0,122.0,40.0,4.0,70.0,96.0,298.0,0.0,
Rob Dillingham,21.0,MIN,PG,35.0,0.0,326.0,47.0,141.0,0.333,12.0,33.0,0.364,35.0,108.0,0.324,0.376,15.0,20.0,0.75,5.0,36.0,41.0,58.0,19.0,3.0,36.0,36.0,121.0,0.0,
Rob Dillingham,21.0,CHI,PG,21.0,0.0,431.0,73.0,174.0,0.42,17.0,61.0,0.279,56.0,113.0,0.496,0.468,14.0,18.0,0.778,10.0,46.0,56.0,64.0,21.0,1.0,34.0,60.0,177.0,0.0,
Ty Jerome,28.0,MEM,SG,15.0,15.0,339.0,102.0,215.0,0.474,42.0,100.0,0.42,60.0,115.0,0.522,0.572,49.0,56.0,0.875,11.0,31.0,42.0,85.0,16.0,4.0,27.0,31.0,295.0,0.0,
Jevon Carter,30.0,2TM,PG,44.0,1.0,694.0,104.0,262.0,0.397,69.0,189.0,0.365,35.0,73.0,0.479,0.529,15.0,19.0,0.789,12.0,63.0,75.0,69.0,30.0,9.0,29.0,47.0,292.0,0.0,
Jevon Carter,30.0,CHI,PG,23.0,0.0,254.0,41.0,103.0,0.398,32.0,78.0,0.41,9.0,25.0,0.36,0.553,10.0,10.0,1.0,5.0,21.0,26.0,19.0,13.0,2.0,11.0,19.0,124.0,0.0,
Jevon Carter,30.0,ORL,PG,21.0,1.0,440.0,63.0,159.0,0.396,37.0,111.0,0.333,26.0,48.0,0.542,0.513,5.0,9.0,0.556,7.0,42.0,49.0,50.0,17.0,7.0,18.0,28.0,168.0,0.0,
Kris Murray,25.0,POR,SF,50.0,15.0,1166.0,113.0,246.0,0.459,30.0,107.0,0.28,83.0,139.0,0.597,0.52,34.0,48.0,0.708,79.0,103.0,182.0,65.0,46.0,19.0,40.0,79.0,290.0,0.0,
Tyrese Martin,26.0,2TM,SG,45.0,6.0,775.0,109.0,277.0,0.394,53.0,165.0,0.321,56.0,112.0,0.5,0.489,19.0,28.0,0.679,34.0,82.0,116.0,78.0,25.0,6.0,40.0,33.0,290.0,0.0,
Tyrese Martin,26.0,BKN,SG,37.0,6.0,696.0,100.0,255.0,0.392,51.0,152.0,0.336,49.0,103.0,0.476,0.492,19.0,26.0,0.731,32.0,74.0,106.0,69.0,22.0,4.0,33.0,30.0,270.0,0.0,
Tyrese Martin,26.0,PHI,SG,8.0,0.0,79.0,9.0,22.0,0.409,2.0,13.0,0.154,7.0,9.0,0.778,0.455,0.0,2.0,0.0,2.0,8.0,10.0,9.0,3.0,2.0,7.0,3.0,20.0,0.0,
Ousmane Dieng,22.0,2TM,C,47.0,11.0,777.0,111.0,256.0,0.434,54.0,136.0,0.397,57.0,120.0,0.475,0.539,13.0,18.0,0.722,21.0,97.0,118.0,78.0,16.0,15.0,39.0,59.0,289.0,0.0,
Ousmane Dieng,22.0,OKC,C,27.0,0.0,295.0,38.0,91.0,0.418,18.0,49.0,0.367,20.0,42.0,0.476,0.516,6.0,6.0,1.0,8.0,34.0,42.0,28.0,2.0,7.0,8.0,22.0,100.0,0.0,
Ousmane Dieng,22.0,MIL,C,20.0,11.0,482.0,73.0,165.0,0.442,36.0,87.0,0.414,37.0,78.0,0.474,0.552,7.0,12.0,0.583,13.0,63.0,76.0,50.0,14.0,8.0,31.0,37.0,189.0,0.0,
Kasparas Jakučionis,19.0,MIA,PG,47.0,11.0,834.0,90.0,213.0,0.423,58.0,139.0,0.417,32.0,74.0,0.432,0.559,47.0,52.0,0.904,40.0,86.0,126.0,115.0,31.0,5.0,43.0,90.0,285.0,0.0,
Ochai Agbaji,25.0,2TM,SG,59.0,13.0,921.0,111.0,256.0,0.434,30.0,116.0,0.259,81.0,140.0,0.579,0.492,30.0,37.0,0.811,45.0,90.0,135.0,45.0,23.0,17.0,31.0,90.0,282.0,0.0,
Ochai Agbaji,25.0,TOR,SG,42.0,13.0,650.0,72.0,170.0,0.424,12.0,65.0,0.185,60.0,105.0,0.571,0.459,25.0,29.0,0.862,33.0,62.0,95.0,30.0,17.0,11.0,19.0,75.0,181.0,0.0,
Ochai Agbaji,25.0,BKN,SG,17.0,0.0,271.0,39.0,86.0,0.453,18.0,51.0,0.353,21.0,35.0,0.6,0.558,5.0,8.0,0.625,12.0,28.0,40.0,15.0,6.0,6.0,12.0,15.0,101.0,0.0,
Jalen Wilson,25.0,BKN,PF,48.0,1.0,707.0,89.0,231.0,0.385,49.0,138.0,0.355,40.0,93.0,0.43,0.491,53.0,71.0,0.746,12.0,75.0,87.0,32.0,18.0,2.0,28.0,68.0,280.0,0.0,
Tre Mann,24.0,CHA,PG,47.0,1.0,645.0,103.0,289.0,0.356,50.0,151.0,0.331,53.0,138.0,0.384,0.443,23.0,27.0,0.852,20.0,69.0,89.0,84.0,24.0,5.0,53.0,67.0,279.0,0.0,
Nicolas Batum,37.0,LAC,PF,68.0,6.0,1239.0,91.0,227.0,0.401,87.0,217.0,0.401,4.0,10.0,0.4,0.593,9.0,11.0,0.818,22.0,155.0,177.0,60.0,47.0,22.0,36.0,94.0,278.0,0.0,
Nick Richards,28.0,2TM,C,48.0,6.0,701.0,103.0,201.0,0.512,5.0,18.0,0.278,98.0,183.0,0.536,0.525,65.0,101.0,0.644,77.0,166.0,243.0,16.0,10.0,32.0,59.0,88.0,276.0,0.0,
Nick Richards,28.0,PHX,C,28.0,2.0,254.0,35.0,71.0,0.493,0.0,0.0,,35.0,71.0,0.493,0.493,19.0,28.0,0.679,35.0,56.0,91.0,8.0,4.0,14.0,25.0,39.0,89.0,0.0,
Nick Richards,28.0,CHI,C,20.0,4.0,447.0,68.0,130.0,0.523,5.0,18.0,0.278,63.0,112.0,0.563,0.542,46.0,73.0,0.63,42.0,110.0,152.0,8.0,6.0,18.0,34.0,49.0,187.0,0.0,
Jett Howard,22.0,ORL,SF,51.0,0.0,645.0,95.0,231.0,0.411,50.0,137.0,0.365,45.0,94.0,0.479,0.519,34.0,36.0,0.944,21.0,63.0,84.0,44.0,10.0,10.0,13.0,63.0,274.0,0.0,
Hugo González,19.0,BOS,SF,68.0,3.0,1026.0,109.0,232.0,0.47,38.0,109.0,0.349,71.0,123.0,0.577,0.552,13.0,26.0,0.5,59.0,174.0,233.0,39.0,38.0,21.0,35.0,118.0,269.0,0.0,
Trae Young,27.0,2TM,PG,15.0,15.0,384.0,81.0,177.0,0.458,27.0,80.0,0.338,54.0,97.0,0.557,0.534,80.0,97.0,0.825,4.0,26.0,30.0,120.0,13.0,2.0,39.0,33.0,269.0,0.0,
Trae Young,27.0,ATL,PG,10.0,10.0,280.0,56.0,135.0,0.415,18.0,59.0,0.305,38.0,76.0,0.5,0.481,63.0,73.0,0.863,0.0,15.0,15.0,89.0,10.0,1.0,26.0,20.0,193.0,0.0,
Trae Young,27.0,WAS,PG,5.0,5.0,104.0,25.0,42.0,0.595,9.0,21.0,0.429,16.0,21.0,0.762,0.702,17.0,24.0,0.708,4.0,11.0,15.0,31.0,3.0,1.0,13.0,13.0,76.0,0.0,
Jabari Walker,23.0,PHI,PF,60.0,6.0,742.0,94.0,210.0,0.448,31.0,94.0,0.33,63.0,116.0,0.543,0.521,48.0,64.0,0.75,70.0,116.0,186.0,33.0,23.0,13.0,26.0,101.0,267.0,0.0,
Kobe Brown,26.0,2TM,PF,54.0,4.0,756.0,93.0,208.0,0.447,39.0,109.0,0.358,54.0,99.0,0.545,0.541,41.0,51.0,0.804,53.0,89.0,142.0,54.0,18.0,11.0,43.0,59.0,266.0,0.0,
Kobe Brown,26.0,LAC,PF,34.0,0.0,295.0,33.0,84.0,0.393,13.0,49.0,0.265,20.0,35.0,0.571,0.47,21.0,26.0,0.808,18.0,35.0,53.0,27.0,9.0,2.0,15.0,16.0,100.0,0.0,
Kobe Brown,26.0,IND,PF,20.0,4.0,461.0,60.0,124.0,0.484,26.0,60.0,0.433,34.0,64.0,0.531,0.589,20.0,25.0,0.8,35.0,54.0,89.0,27.0,9.0,9.0,28.0,43.0,166.0,0.0,
D'Angelo Russell,29.0,DAL,PG,26.0,3.0,495.0,94.0,232.0,0.405,33.0,112.0,0.295,61.0,120.0,0.508,0.476,43.0,60.0,0.717,8.0,53.0,61.0,104.0,12.0,2.0,49.0,30.0,264.0,0.0,
Aaron Holiday,29.0,HOU,PG,48.0,1.0,635.0,88.0,216.0,0.407,54.0,140.0,0.386,34.0,76.0,0.447,0.532,32.0,37.0,0.865,8.0,35.0,43.0,48.0,22.0,4.0,33.0,61.0,262.0,0.0,
Craig Porter Jr.,25.0,CLE,PG,58.0,2.0,1024.0,104.0,234.0,0.444,30.0,83.0,0.361,74.0,151.0,0.49,0.509,20.0,36.0,0.556,76.0,117.0,193.0,187.0,55.0,32.0,54.0,64.0,258.0,0.0,
Jamir Watkins,24.0,WAS,SG,41.0,5.0,791.0,96.0,213.0,0.451,34.0,113.0,0.301,62.0,100.0,0.62,0.531,32.0,51.0,0.627,40.0,109.0,149.0,49.0,45.0,21.0,28.0,103.0,258.0,0.0,
Tyler Kolek,24.0,NYK,PG,59.0,1.0,694.0,102.0,236.0,0.432,41.0,109.0,0.376,61.0,127.0,0.48,0.519,12.0,18.0,0.667,15.0,79.0,94.0,160.0,21.0,4.0,53.0,62.0,257.0,0.0,
Jarred Vanderbilt,26.0,LAL,PF,58.0,3.0,1016.0,99.0,213.0,0.465,27.0,88.0,0.307,72.0,125.0,0.576,0.528,30.0,47.0,0.638,75.0,184.0,259.0,70.0,47.0,18.0,49.0,100.0,255.0,0.0,
Kevin Love,37.0,UTA,PF,37.0,5.0,613.0,79.0,199.0,0.397,53.0,142.0,0.373,26.0,57.0,0.456,0.53,37.0,44.0,0.841,55.0,160.0,215.0,67.0,14.0,9.0,30.0,54.0,248.0,0.0,
Ben Saraf,19.0,BKN,SG,37.0,7.0,717.0,89.0,229.0,0.389,15.0,71.0,0.211,74.0,158.0,0.468,0.421,54.0,67.0,0.806,12.0,52.0,64.0,117.0,33.0,5.0,79.0,65.0,247.0,0.0,
Daeqwon Plowden,27.0,SAC,SG,24.0,3.0,616.0,87.0,201.0,0.433,43.0,128.0,0.336,44.0,73.0,0.603,0.54,29.0,35.0,0.829,25.0,49.0,74.0,26.0,16.0,4.0,15.0,54.0,246.0,0.0,
Carter Bryant,20.0,SAS,PF,62.0,0.0,675.0,88.0,227.0,0.388,42.0,132.0,0.318,46.0,95.0,0.484,0.48,27.0,38.0,0.711,29.0,126.0,155.0,32.0,13.0,17.0,26.0,74.0,245.0,0.0,
Rayan Rupert,21.0,2TM,SG,59.0,4.0,896.0,91.0,237.0,0.384,37.0,111.0,0.333,54.0,126.0,0.429,0.462,25.0,34.0,0.735,35.0,111.0,146.0,46.0,44.0,6.0,41.0,103.0,244.0,0.0,
Rayan Rupert,21.0,POR,SG,48.0,0.0,577.0,53.0,147.0,0.361,22.0,71.0,0.31,31.0,76.0,0.408,0.435,9.0,14.0,0.643,23.0,63.0,86.0,34.0,29.0,2.0,28.0,60.0,137.0,0.0,
Rayan Rupert,21.0,MEM,SG,11.0,4.0,319.0,38.0,90.0,0.422,15.0,40.0,0.375,23.0,50.0,0.46,0.506,16.0,20.0,0.8,12.0,48.0,60.0,12.0,15.0,4.0,13.0,43.0,107.0,0.0,
Clint Capela,31.0,HOU,C,66.0,2.0,819.0,101.0,196.0,0.515,0.0,0.0,,101.0,196.0,0.515,0.515,40.0,67.0,0.597,138.0,161.0,299.0,42.0,31.0,55.0,37.0,62.0,242.0,0.0,
Jericho Sims,27.0,MIL,C,57.0,13.0,1029.0,107.0,127.0,0.843,0.0,0.0,,107.0,127.0,0.843,0.843,26.0,43.0,0.605,104.0,178.0,282.0,65.0,13.0,13.0,58.0,111.0,240.0,0.0,
Cole Anthony,25.0,MIL,PG,35.0,0.0,527.0,98.0,231.0,0.424,22.0,72.0,0.306,76.0,159.0,0.478,0.472,16.0,26.0,0.615,16.0,71.0,87.0,121.0,20.0,11.0,65.0,73.0,234.0,0.0,
Josh Green,25.0,CHA,SG,49.0,0.0,804.0,77.0,165.0,0.467,53.0,124.0,0.427,24.0,41.0,0.585,0.627,25.0,28.0,0.893,43.0,53.0,96.0,43.0,31.0,5.0,29.0,58.0,232.0,0.0,
Devin Carter,23.0,SAC,PG,30.0,4.0,473.0,82.0,203.0,0.404,18.0,78.0,0.231,64.0,125.0,0.512,0.448,49.0,62.0,0.79,23.0,58.0,81.0,67.0,25.0,5.0,38.0,35.0,231.0,0.0,
Jaylen Clark,24.0,MIN,SG,61.0,0.0,761.0,83.0,191.0,0.435,26.0,82.0,0.317,57.0,109.0,0.523,0.503,39.0,61.0,0.639,48.0,59.0,107.0,34.0,39.0,8.0,20.0,76.0,231.0,0.0,
Jalen Pickett,26.0,DEN,SG,45.0,18.0,738.0,87.0,205.0,0.424,44.0,114.0,0.386,43.0,91.0,0.473,0.532,13.0,15.0,0.867,18.0,89.0,107.0,104.0,13.0,4.0,30.0,40.0,231.0,0.0,
Sharife Cooper,24.0,WAS,PG,32.0,1.0,519.0,89.0,180.0,0.494,19.0,56.0,0.339,70.0,124.0,0.565,0.547,33.0,41.0,0.805,14.0,57.0,71.0,85.0,11.0,4.0,44.0,51.0,230.0,0.0,
Mohamed Diawara,20.0,NYK,SF,63.0,6.0,568.0,84.0,195.0,0.431,48.0,120.0,0.4,36.0,75.0,0.48,0.554,12.0,17.0,0.706,15.0,73.0,88.0,44.0,14.0,6.0,28.0,47.0,228.0,0.0,
Moritz Wagner,28.0,ORL,C,31.0,0.0,393.0,74.0,177.0,0.418,21.0,66.0,0.318,53.0,111.0,0.477,0.477,59.0,71.0,0.831,25.0,78.0,103.0,23.0,14.0,1.0,17.0,55.0,228.0,0.0,
Caleb Martin,30.0,DAL,SF,58.0,12.0,856.0,85.0,189.0,0.45,20.0,57.0,0.351,65.0,132.0,0.492,0.503,37.0,61.0,0.607,28.0,115.0,143.0,81.0,40.0,15.0,40.0,86.0,227.0,0.0,
Jamaree Bouyea,26.0,PHX,PG,39.0,0.0,558.0,91.0,198.0,0.46,20.0,67.0,0.299,71.0,131.0,0.542,0.51,22.0,31.0,0.71,15.0,56.0,71.0,68.0,27.0,14.0,22.0,35.0,224.0,0.0,
Noah Penda,21.0,ORL,SF,53.0,2.0,719.0,81.0,195.0,0.415,29.0,86.0,0.337,52.0,109.0,0.477,0.49,33.0,48.0,0.688,67.0,114.0,181.0,63.0,29.0,18.0,40.0,66.0,224.0,0.0,
Jase Richardson,20.0,ORL,SG,48.0,0.0,543.0,83.0,174.0,0.477,28.0,76.0,0.368,55.0,98.0,0.561,0.557,30.0,40.0,0.75,20.0,36.0,56.0,54.0,16.0,2.0,24.0,50.0,224.0,0.0,
Kyle Anderson,32.0,3TM,SF,35.0,3.0,689.0,88.0,165.0,0.533,4.0,9.0,0.444,84.0,156.0,0.538,0.545,43.0,61.0,0.705,33.0,87.0,120.0,96.0,34.0,19.0,34.0,81.0,223.0,0.0,
Kyle Anderson,32.0,UTA,SF,20.0,0.0,401.0,57.0,109.0,0.523,3.0,5.0,0.6,54.0,104.0,0.519,0.537,25.0,38.0,0.658,19.0,47.0,66.0,61.0,23.0,10.0,17.0,46.0,142.0,0.0,
Kyle Anderson,32.0,MEM,SF,4.0,3.0,89.0,15.0,19.0,0.789,1.0,1.0,1.0,14.0,18.0,0.778,0.816,6.0,8.0,0.75,3.0,11.0,14.0,3.0,6.0,4.0,7.0,12.0,37.0,0.0,
Kyle Anderson,32.0,MIN,SF,11.0,0.0,199.0,16.0,37.0,0.432,0.0,3.0,0.0,16.0,34.0,0.471,0.432,12.0,15.0,0.8,11.0,29.0,40.0,32.0,5.0,5.0,10.0,23.0,44.0,0.0,
Tidjane Salaün,20.0,CHA,PF,36.0,0.0,571.0,80.0,158.0,0.506,36.0,83.0,0.434,44.0,75.0,0.587,0.62,26.0,40.0,0.65,26.0,123.0,149.0,27.0,16.0,7.0,25.0,54.0,222.0,0.0,
Leonard Miller,22.0,2TM,SF,37.0,6.0,457.0,90.0,168.0,0.536,18.0,63.0,0.286,72.0,105.0,0.686,0.589,24.0,31.0,0.774,31.0,85.0,116.0,24.0,11.0,8.0,23.0,41.0,222.0,0.0,
