Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
Nikola Jović,22.0,,PF,46.0,1.0,795.0,113.0,308.0,0.367,44.0,163.0,0.27,69.0,145.0,0.476,0.438,69.0,101.0,0.683,25.0,128.0,153.0,100.0,26.0,17.0,65.0,64.0,339.0,0.0,
Karlo Matković,24.0,,PF,59.0,2.0,863.0,135.0,219.0,0.616,38.0,83.0,0.458,97.0,136.0,0.713,0.703,30.0,39.0,0.769,67.0,150.0,217.0,49.0,24.0,51.0,31.0,101.0,338.0,0.0,
Quenton Jackson,27.0,,PG,39.0,11.0,678.0,112.0,240.0,0.467,35.0,94.0,0.372,77.0,146.0,0.527,0.54,75.0,92.0,0.815,22.0,65.0,87.0,95.0,22.0,6.0,47.0,64.0,334.0,0.0,
Trendon Watford,25.0,,PF,49.0,7.0,834.0,133.0,258.0,0.516,10.0,49.0,0.204,123.0,209.0,0.589,0.535,58.0,75.0,0.773,37.0,134.0,171.0,128.0,16.0,21.0,62.0,102.0,334.0,1.0,
Dean Wade,29.0,,PF,57.0,36.0,1279.0,118.0,273.0,0.432,68.0,192.0,0.354,50.0,81.0,0.617,0.557,27.0,38.0,0.711,51.0,189.0,240.0,86.0,43.0,22.0,16.0,89.0,331.0,0.0,
Yves Missi,21.0,,C,60.0,10.0,1151.0,141.0,262.0,0.538,0.0,1.0,0.0,141.0,261.0,0.54,0.538,48.0,85.0,0.565,168.0,179.0,347.0,76.0,20.0,89.0,49.0,99.0,330.0,0.0,
Micah Potter,27.0,,C,37.0,3.0,692.0,106.0,214.0,0.495,51.0,126.0,0.405,55.0,88.0,0.625,0.614,67.0,76.0,0.882,42.0,121.0,163.0,55.0,17.0,13.0,31.0,63.0,330.0,0.0,
Ryan Nembhard,22.0,,PG,51.0,21.0,956.0,133.0,318.0,0.418,43.0,113.0,0.381,90.0,205.0,0.439,0.486,16.0,20.0,0.8,9.0,90.0,99.0,252.0,19.0,1.0,71.0,68.0,325.0,0.0,
Drake Powell,20.0,,SG,54.0,16.0,1063.0,114.0,276.0,0.413,40.0,141.0,0.284,74.0,135.0,0.548,0.486,57.0,63.0,0.905,19.0,72.0,91.0,80.0,25.0,10.0,53.0,78.0,325.0,0.0,
Josh Okogie,27.0,,SG,68.0,29.0,1223.0,115.0,266.0,0.432,59.0,148.0,0.399,56.0,118.0,0.475,0.543,35.0,61.0,0.574,70.0,107.0,177.0,56.0,58.0,13.0,37.0,100.0,324.0,0.0,
Julian Strawther,23.0,,SG,48.0,12.0,701.0,116.0,251.0,0.462,42.0,118.0,0.356,74.0,133.0,0.556,0.546,50.0,62.0,0.806,11.0,81.0,92.0,48.0,21.0,4.0,29.0,60.0,324.0,0.0,
Javon Small,23.0,,PG,35.0,7.0,682.0,108.0,235.0,0.46,49.0,112.0,0.438,59.0,123.0,0.48,0.564,58.0,69.0,0.841,28.0,83.0,111.0,128.0,26.0,9.0,45.0,51.0,323.0,0.0,
Thomas Bryant,28.0,,C,54.0,0.0,618.0,115.0,229.0,0.502,40.0,115.0,0.348,75.0,114.0,0.658,0.59,52.0,64.0,0.813,48.0,122.0,170.0,31.0,17.0,24.0,22.0,65.0,322.0,0.0,
Keegan Murray,25.0,,PF,23.0,22.0,793.0,126.0,300.0,0.42,31.0,112.0,0.277,95.0,188.0,0.505,0.472,38.0,49.0,0.776,33.0,99.0,132.0,38.0,24.0,36.0,27.0,42.0,321.0,0.0,
Baylor Scheierman,25.0,,SG,66.0,17.0,1167.0,116.0,256.0,0.453,71.0,185.0,0.384,45.0,71.0,0.634,0.592,16.0,18.0,0.889,48.0,183.0,231.0,91.0,37.0,5.0,36.0,90.0,319.0,0.0,
Kenrich Williams,31.0,,PF,48.0,2.0,747.0,121.0,245.0,0.494,44.0,109.0,0.404,77.0,136.0,0.566,0.584,32.0,50.0,0.64,46.0,107.0,153.0,65.0,29.0,5.0,37.0,51.0,318.0,0.0,
Jaden Ivey,23.0,,SG,37.0,5.0,670.0,114.0,256.0,0.445,50.0,134.0,0.373,64.0,122.0,0.525,0.543,38.0,47.0,0.809,24.0,67.0,91.0,68.0,23.0,14.0,41.0,53.0,316.0,0.0,
Jaden Ivey,23.0,,SG,33.0,2.0,555.0,99.0,220.0,0.45,42.0,113.0,0.372,57.0,107.0,0.533,0.545,30.0,38.0,0.789,19.0,53.0,72.0,52.0,15.0,12.0,35.0,44.0,270.0,0.0,
Jaden Ivey,23.0,,SG,4.0,3.0,115.0,15.0,36.0,0.417,8.0,21.0,0.381,7.0,15.0,0.467,0.528,8.0,9.0,0.889,5.0,14.0,19.0,16.0,8.0,2.0,6.0,9.0,46.0,0.0,
Mouhamed Gueye,23.0,,PF,68.0,7.0,1060.0,120.0,262.0,0.458,35.0,115.0,0.304,85.0,147.0,0.578,0.525,39.0,61.0,0.639,80.0,168.0,248.0,61.0,57.0,35.0,33.0,114.0,314.0,0.0,
Nae'Qwan Tomlin,25.0,,PF,56.0,2.0,858.0,126.0,270.0,0.467,20.0,98.0,0.204,106.0,172.0,0.616,0.504,40.0,54.0,0.741,69.0,81.0,150.0,43.0,39.0,30.0,23.0,107.0,312.0,0.0,
Alex Caruso,31.0,,SG,49.0,0.0,902.0,114.0,269.0,0.424,46.0,158.0,0.291,68.0,111.0,0.613,0.509,37.0,46.0,0.804,28.0,106.0,134.0,98.0,68.0,17.0,43.0,57.0,311.0,0.0,
Jordan Walsh,21.0,,PF,58.0,20.0,998.0,116.0,221.0,0.525,40.0,98.0,0.408,76.0,123.0,0.618,0.615,36.0,48.0,0.75,77.0,160.0,237.0,43.0,41.0,24.0,32.0,119.0,308.0,0.0,
Goga Bitadze,26.0,,C,54.0,3.0,812.0,125.0,182.0,0.687,2.0,11.0,0.182,123.0,171.0,0.719,0.692,53.0,77.0,0.688,110.0,148.0,258.0,71.0,32.0,52.0,29.0,111.0,305.0,0.0,
Adem Bona,22.0,,C,62.0,14.0,1097.0,115.0,197.0,0.584,2.0,6.0,0.333,113.0,191.0,0.592,0.589,70.0,102.0,0.686,115.0,162.0,277.0,28.0,27.0,78.0,49.0,137.0,302.0,0.0,
Domantas Sabonis,29.0,,C,19.0,15.0,564.0,120.0,221.0,0.543,5.0,27.0,0.185,115.0,194.0,0.593,0.554,56.0,77.0,0.727,64.0,152.0,216.0,78.0,18.0,4.0,51.0,66.0,301.0,0.0,
Vince Williams Jr.,25.0,,SG,40.0,12.0,820.0,103.0,292.0,0.353,55.0,177.0,0.311,48.0,115.0,0.417,0.447,39.0,50.0,0.78,39.0,116.0,155.0,166.0,29.0,16.0,70.0,80.0,300.0,0.0,
Vince Williams Jr.,25.0,,PG,34.0,12.0,736.0,93.0,264.0,0.352,49.0,159.0,0.308,44.0,105.0,0.419,0.445,37.0,46.0,0.804,34.0,102.0,136.0,150.0,27.0,14.0,63.0,71.0,272.0,0.0,
Vince Williams Jr.,25.0,,SG,6.0,0.0,84.0,10.0,28.0,0.357,6.0,18.0,0.333,4.0,10.0,0.4,0.464,2.0,4.0,0.5,5.0,14.0,19.0,16.0,2.0,2.0,7.0,9.0,28.0,0.0,
Josh Minott,23.0,,SF,44.0,11.0,724.0,103.0,205.0,0.502,54.0,123.0,0.439,49.0,82.0,0.598,0.634,39.0,49.0,0.796,44.0,100.0,144.0,42.0,37.0,19.0,36.0,64.0,299.0,0.0,
Josh Minott,23.0,,PF,33.0,10.0,526.0,69.0,136.0,0.507,34.0,77.0,0.442,35.0,59.0,0.593,0.632,20.0,26.0,0.769,40.0,78.0,118.0,33.0,24.0,12.0,20.0,51.0,192.0,0.0,
Josh Minott,23.0,,SF,11.0,1.0,198.0,34.0,69.0,0.493,20.0,46.0,0.435,14.0,23.0,0.609,0.638,19.0,23.0,0.826,4.0,22.0,26.0,9.0,13.0,7.0,16.0,13.0,107.0,0.0,
Mitchell Robinson,27.0,,C,54.0,15.0,1054.0,130.0,180.0,0.722,0.0,0.0,,130.0,180.0,0.722,0.722,36.0,93.0,0.387,235.0,245.0,480.0,50.0,47.0,62.0,39.0,114.0,296.0,0.0,
Ty Jerome,28.0,,SG,15.0,15.0,339.0,102.0,215.0,0.474,42.0,100.0,0.42,60.0,115.0,0.522,0.572,49.0,56.0,0.875,11.0,31.0,42.0,85.0,16.0,4.0,27.0,31.0,295.0,0.0,
Guerschon Yabusele,30.0,,C,59.0,12.0,808.0,100.0,245.0,0.408,57.0,153.0,0.373,43.0,92.0,0.467,0.524,37.0,51.0,0.725,47.0,144.0,191.0,53.0,23.0,13.0,35.0,65.0,294.0,0.0,
Guerschon Yabusele,30.0,,C,41.0,0.0,366.0,42.0,107.0,0.393,20.0,68.0,0.294,22.0,39.0,0.564,0.486,8.0,12.0,0.667,24.0,63.0,87.0,18.0,6.0,5.0,15.0,36.0,112.0,0.0,
Guerschon Yabusele,30.0,,C,18.0,12.0,442.0,58.0,138.0,0.42,37.0,85.0,0.435,21.0,53.0,0.396,0.554,29.0,39.0,0.744,23.0,81.0,104.0,35.0,17.0,8.0,20.0,29.0,182.0,0.0,
Tyrese Martin,26.0,,SG,45.0,6.0,775.0,109.0,277.0,0.394,53.0,165.0,0.321,56.0,112.0,0.5,0.489,19.0,28.0,0.679,34.0,82.0,116.0,78.0,25.0,6.0,40.0,33.0,290.0,0.0,
Tyrese Martin,26.0,,SG,37.0,6.0,696.0,100.0,255.0,0.392,51.0,152.0,0.336,49.0,103.0,0.476,0.492,19.0,26.0,0.731,32.0,74.0,106.0,69.0,22.0,4.0,33.0,30.0,270.0,0.0,
Tyrese Martin,26.0,,SG,8.0,0.0,79.0,9.0,22.0,0.409,2.0,13.0,0.154,7.0,9.0,0.778,0.455,0.0,2.0,0.0,2.0,8.0,10.0,9.0,3.0,2.0,7.0,3.0,20.0,0.0,
Kris Murray,25.0,,SF,48.0,15.0,1133.0,111.0,244.0,0.455,29.0,106.0,0.274,82.0,138.0,0.594,0.514,34.0,48.0,0.708,78.0,101.0,179.0,63.0,46.0,19.0,37.0,76.0,285.0,0.0,
Jevon Carter,30.0,,PG,43.0,1.0,680.0,101.0,258.0,0.391,68.0,188.0,0.362,33.0,70.0,0.471,0.523,15.0,19.0,0.789,12.0,63.0,75.0,69.0,30.0,9.0,28.0,47.0,285.0,0.0,
Jevon Carter,30.0,,PG,23.0,0.0,254.0,41.0,103.0,0.398,32.0,78.0,0.41,9.0,25.0,0.36,0.553,10.0,10.0,1.0,5.0,21.0,26.0,19.0,13.0,2.0,11.0,19.0,124.0,0.0,
Jevon Carter,30.0,,PG,20.0,1.0,426.0,60.0,155.0,0.387,36.0,110.0,0.327,24.0,45.0,0.533,0.503,5.0,9.0,0.556,7.0,42.0,49.0,50.0,17.0,7.0,17.0,28.0,161.0,0.0,
Rob Dillingham,21.0,,PG,54.0,0.0,717.0,114.0,302.0,0.377,29.0,89.0,0.326,85.0,213.0,0.399,0.425,27.0,36.0,0.75,15.0,80.0,95.0,121.0,39.0,4.0,68.0,88.0,284.0,0.0,
Rob Dillingham,21.0,,PG,35.0,0.0,326.0,47.0,141.0,0.333,12.0,33.0,0.364,35.0,108.0,0.324,0.376,15.0,20.0,0.75,5.0,36.0,41.0,58.0,19.0,3.0,36.0,36.0,121.0,0.0,
Rob Dillingham,21.0,,PG,19.0,0.0,391.0,67.0,161.0,0.416,17.0,56.0,0.304,50.0,105.0,0.476,0.469,12.0,16.0,0.75,10.0,44.0,54.0,63.0,20.0,1.0,32.0,52.0,163.0,0.0,
Scoot Henderson,21.0,,PG,21.0,3.0,496.0,95.0,229.0,0.415,37.0,110.0,0.336,58.0,119.0,0.487,0.496,56.0,70.0,0.8,12.0,47.0,59.0,81.0,14.0,7.0,57.0,63.0,283.0,0.0,
Ochai Agbaji,25.0,,SG,58.0,13.0,900.0,110.0,250.0,0.44,30.0,112.0,0.268,80.0,138.0,0.58,0.5,30.0,37.0,0.811,43.0,87.0,130.0,44.0,23.0,17.0,31.0,88.0,280.0,0.0,
Ochai Agbaji,25.0,,SG,42.0,13.0,650.0,72.0,170.0,0.424,12.0,65.0,0.185,60.0,105.0,0.571,0.459,25.0,29.0,0.862,33.0,62.0,95.0,30.0,17.0,11.0,19.0,75.0,181.0,0.0,
Ochai Agbaji,25.0,,SG,16.0,0.0,250.0,38.0,80.0,0.475,18.0,47.0,0.383,20.0,33.0,0.606,0.588,5.0,8.0,0.625,10.0,25.0,35.0,14.0,6.0,6.0,12.0,13.0,99.0,0.0,
Tre Mann,24.0,,PG,47.0,1.0,645.0,103.0,289.0,0.356,50.0,151.0,0.331,53.0,138.0,0.384,0.443,23.0,27.0,0.852,20.0,69.0,89.0,84.0,24.0,5.0,53.0,67.0,279.0,0.0,
Nick Richards,28.0,,C,47.0,5.0,692.0,102.0,198.0,0.515,5.0,18.0,0.278,97.0,180.0,0.539,0.528,65.0,101.0,0.644,77.0,161.0,238.0,16.0,10.0,32.0,57.0,88.0,274.0,0.0,
Nick Richards,28.0,,C,28.0,2.0,254.0,35.0,71.0,0.493,0.0,0.0,,35.0,71.0,0.493,0.493,19.0,28.0,0.679,35.0,56.0,91.0,8.0,4.0,14.0,25.0,39.0,89.0,0.0,
Nick Richards,28.0,,C,19.0,3.0,438.0,67.0,127.0,0.528,5.0,18.0,0.278,62.0,109.0,0.569,0.547,46.0,73.0,0.63,42.0,105.0,147.0,8.0,6.0,18.0,32.0,49.0,185.0,0.0,
Ousmane Dieng,22.0,,C,46.0,10.0,744.0,104.0,239.0,0.435,52.0,130.0,0.4,52.0,109.0,0.477,0.544,13.0,18.0,0.722,19.0,95.0,114.0,74.0,16.0,14.0,35.0,56.0,273.0,0.0,
Ousmane Dieng,22.0,,C,27.0,0.0,295.0,38.0,91.0,0.418,18.0,49.0,0.367,20.0,42.0,0.476,0.516,6.0,6.0,1.0,8.0,34.0,42.0,28.0,2.0,7.0,8.0,22.0,100.0,0.0,
Ousmane Dieng,22.0,,C,19.0,10.0,449.0,66.0,148.0,0.446,34.0,81.0,0.42,32.0,67.0,0.478,0.561,7.0,12.0,0.583,11.0,61.0,72.0,46.0,14.0,7.0,27.0,34.0,173.0,0.0,
Jett Howard,22.0,,SF,50.0,0.0,637.0,94.0,229.0,0.41,49.0,135.0,0.363,45.0,94.0,0.479,0.517,34.0,36.0,0.944,21.0,62.0,83.0,43.0,10.0,10.0,13.0,61.0,271.0,0.0,
Kasparas Jakučionis,19.0,,PG,45.0,11.0,801.0,87.0,205.0,0.424,56.0,132.0,0.424,31.0,73.0,0.425,0.561,39.0,44.0,0.886,38.0,84.0,122.0,112.0,31.0,5.0,43.0,85.0,269.0,0.0,
Trae Young,27.0,,PG,15.0,15.0,384.0,81.0,177.0,0.458,27.0,80.0,0.338,54.0,97.0,0.557,0.534,80.0,97.0,0.825,4.0,26.0,30.0,120.0,13.0,2.0,39.0,33.0,269.0,0.0,
Trae Young,27.0,,PG,10.0,10.0,280.0,56.0,135.0,0.415,18.0,59.0,0.305,38.0,76.0,0.5,0.481,63.0,73.0,0.863,0.0,15.0,15.0,89.0,10.0,1.0,26.0,20.0,193.0,0.0,
Trae Young,27.0,,PG,5.0,5.0,104.0,25.0,42.0,0.595,9.0,21.0,0.429,16.0,21.0,0.762,0.702,17.0,24.0,0.708,4.0,11.0,15.0,31.0,3.0,1.0,13.0,13.0,76.0,0.0,
Nicolas Batum,37.0,,PF,66.0,6.0,1210.0,87.0,218.0,0.399,83.0,209.0,0.397,4.0,9.0,0.444,0.589,9.0,11.0,0.818,21.0,149.0,170.0,59.0,45.0,21.0,36.0,93.0,266.0,0.0,
D'Angelo Russell,29.0,,PG,26.0,3.0,495.0,94.0,232.0,0.405,33.0,112.0,0.295,61.0,120.0,0.508,0.476,43.0,60.0,0.717,8.0,53.0,61.0,104.0,12.0,2.0,49.0,30.0,264.0,0.0,
Jabari Walker,23.0,,PF,59.0,6.0,735.0,93.0,209.0,0.445,30.0,93.0,0.323,63.0,116.0,0.543,0.517,48.0,64.0,0.75,70.0,116.0,186.0,33.0,23.0,13.0,26.0,99.0,264.0,0.0,
Hugo González,19.0,,SF,66.0,3.0,1009.0,107.0,229.0,0.467,36.0,106.0,0.34,71.0,123.0,0.577,0.546,13.0,26.0,0.5,58.0,171.0,229.0,39.0,38.0,21.0,35.0,116.0,263.0,0.0,
Craig Porter Jr.,25.0,,PG,58.0,2.0,1024.0,104.0,234.0,0.444,30.0,83.0,0.361,74.0,151.0,0.49,0.509,20.0,36.0,0.556,76.0,117.0,193.0,187.0,55.0,32.0,54.0,64.0,258.0,0.0,
Tyler Kolek,24.0,,PG,58.0,1.0,688.0,102.0,236.0,0.432,41.0,109.0,0.376,61.0,127.0,0.48,0.519,12.0,18.0,0.667,15.0,78.0,93.0,160.0,21.0,4.0,53.0,61.0,257.0,0.0,
Jalen Wilson,25.0,,PF,46.0,1.0,669.0,82.0,211.0,0.389,47.0,129.0,0.364,35.0,82.0,0.427,0.5,45.0,60.0,0.75,10.0,68.0,78.0,28.0,18.0,2.0,25.0,64.0,256.0,0.0,
Kobe Brown,26.0,,PF,52.0,4.0,720.0,89.0,198.0,0.449,38.0,103.0,0.369,51.0,95.0,0.537,0.545,39.0,49.0,0.796,51.0,87.0,138.0,50.0,16.0,10.0,40.0,57.0,255.0,0.0,
Kobe Brown,26.0,,PF,34.0,0.0,295.0,33.0,84.0,0.393,13.0,49.0,0.265,20.0,35.0,0.571,0.47,21.0,26.0,0.808,18.0,35.0,53.0,27.0,9.0,2.0,15.0,16.0,100.0,0.0,
Kobe Brown,26.0,,PF,18.0,4.0,425.0,56.0,114.0,0.491,25.0,54.0,0.463,31.0,60.0,0.517,0.601,18.0,23.0,0.783,33.0,52.0,85.0,23.0,7.0,8.0,25.0,41.0,155.0,0.0,
Aaron Holiday,29.0,,PG,46.0,1.0,608.0,85.0,210.0,0.405,51.0,135.0,0.378,34.0,75.0,0.453,0.526,32.0,37.0,0.865,8.0,32.0,40.0,47.0,22.0,4.0,30.0,59.0,253.0,0.0,
Jarred Vanderbilt,26.0,,PF,56.0,3.0,993.0,97.0,210.0,0.462,26.0,87.0,0.299,71.0,123.0,0.577,0.524,30.0,47.0,0.638,75.0,181.0,256.0,70.0,46.0,18.0,49.0,99.0,250.0,0.0,
Kevin Love,37.0,,PF,37.0,5.0,613.0,79.0,199.0,0.397,53.0,142.0,0.373,26.0,57.0,0.456,0.53,37.0,44.0,0.841,55.0,160.0,215.0,67.0,14.0,9.0,30.0,54.0,248.0,0.0,
Jamir Watkins,24.0,,SG,39.0,5.0,756.0,92.0,205.0,0.449,32.0,109.0,0.294,60.0,96.0,0.625,0.527,31.0,49.0,0.633,38.0,102.0,140.0,47.0,42.0,21.0,25.0,100.0,247.0,0.0,
Rayan Rupert,21.0,,SG,59.0,4.0,896.0,91.0,237.0,0.384,37.0,111.0,0.333,54.0,126.0,0.429,0.462,25.0,34.0,0.735,35.0,111.0,146.0,46.0,44.0,6.0,41.0,103.0,244.0,0.0,
Rayan Rupert,21.0,,SG,48.0,0.0,577.0,53.0,147.0,0.361,22.0,71.0,0.31,31.0,76.0,0.408,0.435,9.0,14.0,0.643,23.0,63.0,86.0,34.0,29.0,2.0,28.0,60.0,137.0,0.0,
Rayan Rupert,21.0,,SG,11.0,4.0,319.0,38.0,90.0,0.422,15.0,40.0,0.375,23.0,50.0,0.46,0.506,16.0,20.0,0.8,12.0,48.0,60.0,12.0,15.0,4.0,13.0,43.0,107.0,0.0,
Carter Bryant,20.0,,PF,61.0,0.0,660.0,86.0,224.0,0.384,42.0,131.0,0.321,44.0,93.0,0.473,0.478,26.0,36.0,0.722,29.0,125.0,154.0,32.0,12.0,17.0,26.0,71.0,240.0,0.0,
Clint Capela,31.0,,C,64.0,2.0,795.0,100.0,194.0,0.515,0.0,0.0,,100.0,194.0,0.515,0.515,40.0,67.0,0.597,135.0,155.0,290.0,42.0,31.0,51.0,35.0,61.0,240.0,0.0,
Cole Anthony,25.0,,PG,35.0,0.0,527.0,98.0,231.0,0.424,22.0,72.0,0.306,76.0,159.0,0.478,0.472,16.0,26.0,0.615,16.0,71.0,87.0,121.0,20.0,11.0,65.0,73.0,234.0,0.0,
Josh Green,25.0,,SG,48.0,0.0,802.0,77.0,165.0,0.467,53.0,124.0,0.427,24.0,41.0,0.585,0.627,25.0,28.0,0.893,43.0,53.0,96.0,43.0,31.0,5.0,29.0,57.0,232.0,0.0,
Jaylen Clark,24.0,,SG,61.0,0.0,761.0,83.0,191.0,0.435,26.0,82.0,0.317,57.0,109.0,0.523,0.503,39.0,61.0,0.639,48.0,59.0,107.0,34.0,39.0,8.0,20.0,76.0,231.0,0.0,
Jalen Pickett,26.0,,SG,45.0,18.0,738.0,87.0,205.0,0.424,44.0,114.0,0.386,43.0,91.0,0.473,0.532,13.0,15.0,0.867,18.0,89.0,107.0,104.0,13.0,4.0,30.0,40.0,231.0,0.0,
Jericho Sims,27.0,,C,56.0,12.0,1000.0,102.0,122.0,0.836,0.0,0.0,,102.0,122.0,0.836,0.836,24.0,39.0,0.615,99.0,177.0,276.0,63.0,11.0,13.0,57.0,106.0,228.0,0.0,
Moritz Wagner,28.0,,C,30.0,0.0,388.0,74.0,175.0,0.423,21.0,65.0,0.323,53.0,110.0,0.482,0.483,59.0,71.0,0.831,25.0,77.0,102.0,23.0,14.0,1.0,17.0,55.0,228.0,0.0,
Caleb Martin,30.0,,SF,58.0,12.0,856.0,85.0,189.0,0.45,20.0,57.0,0.351,65.0,132.0,0.492,0.503,37.0,61.0,0.607,28.0,115.0,143.0,81.0,40.0,15.0,40.0,86.0,227.0,0.0,
Jamaree Bouyea,26.0,,PG,39.0,0.0,558.0,91.0,198.0,0.46,20.0,67.0,0.299,71.0,131.0,0.542,0.51,22.0,31.0,0.71,15.0,56.0,71.0,68.0,27.0,14.0,22.0,35.0,224.0,0.0,
Noah Penda,21.0,,SF,53.0,2.0,719.0,81.0,195.0,0.415,29.0,86.0,0.337,52.0,109.0,0.477,0.49,33.0,48.0,0.688,67.0,114.0,181.0,63.0,29.0,18.0,40.0,66.0,224.0,0.0,
Mohamed Diawara,20.0,,SF,62.0,6.0,555.0,82.0,189.0,0.434,47.0,116.0,0.405,35.0,73.0,0.479,0.558,12.0,16.0,0.75,14.0,73.0,87.0,43.0,14.0,6.0,28.0,47.0,223.0,0.0,
Daeqwon Plowden,27.0,,SG,23.0,3.0,581.0,79.0,189.0,0.418,37.0,118.0,0.314,42.0,71.0,0.592,0.516,28.0,33.0,0.848,24.0,47.0,71.0,26.0,16.0,4.0,15.0,49.0,223.0,0.0,
Ben Saraf,19.0,,SG,35.0,6.0,663.0,79.0,208.0,0.38,13.0,67.0,0.194,66.0,141.0,0.468,0.411,52.0,63.0,0.825,11.0,46.0,57.0,108.0,30.0,5.0,74.0,59.0,223.0,0.0,
Tidjane Salaün,20.0,,PF,36.0,0.0,571.0,80.0,158.0,0.506,36.0,83.0,0.434,44.0,75.0,0.587,0.62,26.0,40.0,0.65,26.0,123.0,149.0,27.0,16.0,7.0,25.0,54.0,222.0,0.0,
Kyle Anderson,32.0,,SF,34.0,3.0,659.0,87.0,159.0,0.547,4.0,9.0,0.444,83.0,150.0,0.553,0.56,42.0,60.0,0.7,30.0,85.0,115.0,93.0,33.0,18.0,33.0,80.0,220.0,0.0,
Kyle Anderson,32.0,,SF,20.0,0.0,401.0,57.0,109.0,0.523,3.0,5.0,0.6,54.0,104.0,0.519,0.537,25.0,38.0,0.658,19.0,47.0,66.0,61.0,23.0,10.0,17.0,46.0,142.0,0.0,
Kyle Anderson,32.0,,SF,4.0,3.0,89.0,15.0,19.0,0.789,1.0,1.0,1.0,14.0,18.0,0.778,0.816,6.0,8.0,0.75,3.0,11.0,14.0,3.0,6.0,4.0,7.0,12.0,37.0,0.0,
Kyle Anderson,32.0,,SF,10.0,0.0,169.0,15.0,31.0,0.484,0.0,3.0,0.0,15.0,28.0,0.536,0.484,11.0,14.0,0.786,8.0,27.0,35.0,29.0,4.0,4.0,9.0,22.0,41.0,0.0,
Drew Eubanks,28.0,,C,42.0,11.0,552.0,93.0,156.0,0.596,1.0,7.0,0.143,92.0,149.0,0.617,0.599,32.0,57.0,0.561,39.0,88.0,127.0,19.0,15.0,26.0,30.0,57.0,219.0,0.0,
Jase Richardson,20.0,,SG,47.0,0.0,538.0,82.0,173.0,0.474,27.0,75.0,0.36,55.0,98.0,0.561,0.552,28.0,38.0,0.737,20.0,35.0,55.0,54.0,16.0,2.0,24.0,49.0,219.0,0.0,
Devin Carter,23.0,,PG,29.0,3.0,448.0,77.0,191.0,0.403,15.0,71.0,0.211,62.0,120.0,0.517,0.442,48.0,60.0,0.8,23.0,55.0,78.0,63.0,24.0,5.0,33.0,33.0,217.0,0.0,
Sharife Cooper,24.0,,PG,30.0,1.0,483.0,79.0,164.0,0.482,18.0,53.0,0.34,61.0,111.0,0.55,0.537,30.0,38.0,0.789,13.0,53.0,66.0,75.0,9.0,4.0,40.0,46.0,206.0,0.0,
Micah Peavy,24.0,,SG,52.0,1.0,706.0,85.0,226.0,0.376,21.0,90.0,0.233,64.0,136.0,0.471,0.423,13.0,19.0,0.684,39.0,56.0,95.0,48.0,31.0,6.0,15.0,73.0,204.0,0.0,
Dalton Knecht,24.0,,SF,48.0,1.0,509.0,78.0,174.0,0.448,31.0,101.0,0.307,47.0,73.0,0.644,0.537,14.0,20.0,0.7,13.0,55.0,68.0,16.0,10.0,10.0,20.0,40.0,201.0,0.0,
Asa Newell,20.0,,PF,40.0,1.0,445.0,80.0,149.0,0.537,27.0,69.0,0.391,53.0,80.0,0.663,0.628,14.0,25.0,0.56,37.0,44.0,81.0,20.0,15.0,13.0,21.0,62.0,201.0,0.0,
Tyrese Proctor,21.0,,PG,42.0,1.0,436.0,70.0,177.0,0.395,36.0,107.0,0.336,34.0,70.0,0.486,0.497,25.0,29.0,0.862,6.0,37.0,43.0,55.0,17.0,0.0,27.0,48.0,201.0,0.0,
Mike Conley,38.0,,PG,47.0,9.0,838.0,56.0,178.0,0.315,42.0,135.0,0.311,14.0,43.0,0.326,0.433,41.0,46.0,0.891,15.0,65.0,80.0,134.0,26.0,12.0,27.0,65.0,195.0,0.0,
Gabe Vincent,29.0,,PG,44.0,7.0,755.0,64.0,188.0,0.34,50.0,150.0,0.333,14.0,38.0,0.368,0.473,17.0,18.0,0.944,14.0,29.0,43.0,62.0,20.0,2.0,19.0,68.0,195.0,0.0,
Gabe Vincent,29.0,,PG,29.0,7.0,559.0,45.0,130.0,0.346,38.0,103.0,0.369,7.0,27.0,0.259,0.492,10.0,11.0,0.909,7.0,20.0,27.0,37.0,14.0,1.0,12.0,53.0,138.0,0.0,
Gabe Vincent,29.0,,PG,15.0,0.0,196.0,19.0,58.0,0.328,12.0,47.0,0.255,7.0,11.0,0.636,0.431,7.0,7.0,1.0,7.0,9.0,16.0,25.0,6.0,1.0,7.0,15.0,57.0,0.0,
Dejounte Murray,29.0,,PG,11.0,11.0,304.0,71.0,143.0,0.497,18.0,54.0,0.333,53.0,89.0,0.596,0.559,34.0,40.0,0.85,3.0,53.0,56.0,74.0,17.0,2.0,36.0,28.0,194.0,0.0,
Cam Whitmore,21.0,,SF,21.0,0.0,354.0,77.0,169.0,0.456,16.0,56.0,0.286,61.0,113.0,0.54,0.503,23.0,31.0,0.742,19.0,39.0,58.0,15.0,15.0,8.0,18.0,25.0,193.0,0.0,
Leonard Miller,22.0,,SF,35.0,6.0,411.0,78.0,139.0,0.561,15.0,51.0,0.294,63.0,88.0,0.716,0.615,21.0,27.0,0.778,28.0,74.0,102.0,22.0,10.0,8.0,19.0,35.0,192.0,0.0,
