GAME_ID,GAME_DATE,HOME_TEAM,AWAY_TEAM,HOME_PTS,AWAY_PTS,HOME_WL,HOME_FG_PCT,HOME_FG3_PCT,AWAY_FG_PCT,AWAY_FG3_PCT
0022500970,2026-03-14,ATL,MIL,122,99,W,0.495,0.368,0.487,0.324
0022500969,2026-03-14,PHI,BKN,104,97,W,0.463,0.12,0.36,0.349
0022500974,2026-03-14,LAL,DEN,127,125,W,0.516,0.333,0.463,0.388
0022500975,2026-03-14,LAC,SAC,109,118,L,0.464,0.333,0.585,0.444
0022500972,2026-03-14,MIA,ORL,117,121,L,0.466,0.316,0.494,0.313
0022500971,2026-03-14,BOS,WAS,111,100,W,0.441,0.261,0.44,0.385
0022500976,2026-03-15,OKC,MIN,116,103,W,0.416,0.375,0.468,0.455
0022500977,2026-03-15,CLE,DAL,120,130,L,0.511,0.39,0.529,0.5
0022500978,2026-03-15,TOR,DET,119,108,W,0.484,0.286,0.482,0.385
0022500979,2026-03-15,MIL,IND,134,123,W,0.544,0.523,0.519,0.5
0022500982,2026-03-15,SAC,UTA,116,111,W,0.482,0.306,0.477,0.333
0022500980,2026-03-15,PHI,POR,109,103,W,0.454,0.28,0.391,0.321
0022500981,2026-03-15,NYK,GSW,110,107,W,0.464,0.313,0.488,0.368
0022500984,2026-03-16,WAS,GSW,117,125,L,0.513,0.382,0.505,0.281
0022500987,2026-03-16,CHI,MEM,132,107,W,0.516,0.375,0.453,0.359
0022500983,2026-03-16,ATL,ORL,124,112,W,0.462,0.4,0.421,0.326
0022500988,2026-03-16,NOP,DAL,129,111,W,0.505,0.314,0.423,0.359
0022500989,2026-03-16,HOU,LAL,92,100,L,0.481,0.192,0.44,0.235
0022500990,2026-03-16,LAC,SAS,115,119,L,0.483,0.379,0.462,0.278
0022500985,2026-03-16,BKN,POR,95,114,L,0.384,0.265,0.513,0.423
0022500986,2026-03-16,BOS,PHX,120,112,W,0.488,0.425,0.446,0.325
0022500993,2026-03-17,WAS,DET,117,130,L,0.494,0.432,0.511,0.407
0022500991,2026-03-17,CHA,MIA,136,106,W,0.531,0.405,0.404,0.194
0022500994,2026-03-17,NYK,IND,136,110,W,0.54,0.439,0.518,0.447
0022500995,2026-03-17,MIL,CLE,116,123,L,0.477,0.444,0.488,0.333
0022500996,2026-03-17,MIN,PHX,116,104,W,0.512,0.321,0.381,0.351
0022500997,2026-03-17,DEN,PHI,124,96,W,0.5,0.485,0.394,0.22
0022500998,2026-03-17,SAC,SAS,104,132,L,0.441,0.389,0.516,0.51
0022500992,2026-03-17,ORL,OKC,108,113,L,0.398,0.34,0.444,0.31
0022500651,2026-03-18,MEM,DEN,125,118,W,0.429,0.327,0.489,0.361
0022500999,2026-03-18,BOS,GSW,120,99,W,0.478,0.359,0.4,0.233
0022501000,2026-03-18,BKN,OKC,92,121,L,0.367,0.314,0.529,0.4
0022501001,2026-03-18,IND,POR,119,127,L,0.505,0.444,0.446,0.348
0022501002,2026-03-18,CHI,TOR,109,139,L,0.471,0.29,0.571,0.424
0022501007,2026-03-18,HOU,LAL,116,124,L,0.495,0.344,0.605,0.469
0022501006,2026-03-18,DAL,ATL,120,135,L,0.488,0.393,0.539,0.4
0022501005,2026-03-18,NOP,LAC,124,109,W,0.53,0.432,0.511,0.29
0022501004,2026-03-18,MIN,UTA,147,111,W,0.542,0.462,0.43,0.333
0022501009,2026-03-19,WAS,DET,95,117,L,0.439,0.395,0.454,0.3
0022501015,2026-03-19,SAC,PHI,118,139,L,0.483,0.375,0.5,0.472
0022501014,2026-03-19,UTA,MIL,128,96,W,0.539,0.375,0.41,0.341
0022501013,2026-03-19,SAS,PHX,101,100,W,0.422,0.294,0.418,0.306
0022501012,2026-03-19,NOP,LAC,105,99,W,0.474,0.382,0.461,0.313
0022501011,2026-03-19,CHI,CLE,110,115,L,0.447,0.341,0.44,0.341
0022501010,2026-03-19,MIA,LAL,126,134,L,0.511,0.316,0.531,0.438
0022501008,2026-03-19,CHA,ORL,130,111,W,0.525,0.478,0.419,0.333
0022501020,2026-03-20,MIN,POR,104,108,L,0.396,0.321,0.424,0.243
0022501016,2026-03-20,BKN,NYK,92,93,L,0.395,0.368,0.408,0.276
0022501018,2026-03-20,HOU,ATL,117,95,W,0.506,0.467,0.424,0.257
0022501019,2026-03-20,MEM,BOS,112,117,L,0.467,0.326,0.449,0.262
0022501021,2026-03-20,DEN,TOR,121,115,W,0.543,0.467,0.512,0.323
0022501017,2026-03-20,DET,GSW,115,101,W,0.523,0.238,0.461,0.364
0022501028,2026-03-21,SAS,IND,134,119,W,0.546,0.382,0.518,0.457
0022501023,2026-03-21,CHA,MEM,124,101,W,0.529,0.419,0.407,0.348
0022501024,2026-03-21,ORL,LAL,104,105,L,0.434,0.297,0.448,0.25
0022501025,2026-03-21,NOP,CLE,106,111,L,0.433,0.3,0.477,0.308
0022501026,2026-03-21,ATL,GSW,126,110,W,0.539,0.325,0.5,0.357
0022501027,2026-03-21,HOU,MIA,123,122,W,0.523,0.457,0.511,0.39
0022501029,2026-03-21,DAL,LAC,131,138,L,0.471,0.382,0.567,0.5
0022501030,2026-03-21,UTA,PHI,116,126,L,0.406,0.225,0.5,0.222
0022501031,2026-03-21,PHX,MIL,105,108,L,0.449,0.385,0.5,0.41
0022501022,2026-03-21,WAS,OKC,111,132,L,0.451,0.41,0.538,0.367
0022501034,2026-03-22,NYK,WAS,145,113,W,0.585,0.531,0.483,0.383
0022501032,2026-03-22,DEN,POR,128,112,W,0.544,0.391,0.433,0.32
0022501033,2026-03-22,SAC,BKN,126,122,W,0.524,0.519,0.523,0.424
0022501036,2026-03-22,PHX,TOR,120,98,W,0.517,0.45,0.493,0.321
0022501035,2026-03-22,BOS,MIN,92,102,L,0.358,0.273,0.429,0.364
0022501046,2026-03-23,LAC,MIL,129,96,W,0.58,0.447,0.44,0.39
0022501038,2026-03-23,DET,LAL,113,110,W,0.455,0.423,0.481,0.276
0022501039,2026-03-23,ORL,IND,126,128,L,0.511,0.353,0.549,0.457
0022501040,2026-03-23,PHI,OKC,103,123,L,0.436,0.37,0.533,0.439
0022501041,2026-03-23,MIA,SAS,111,136,L,0.4,0.308,0.475,0.349
0022501042,2026-03-23,CHI,HOU,132,124,W,0.5,0.5,0.533,0.268
0022501043,2026-03-23,UTA,TOR,127,143,L,0.47,0.361,0.614,0.541
0022501044,2026-03-23,DAL,GSW,131,137,L,0.586,0.444,0.505,0.362
0022501045,2026-03-23,POR,BKN,134,99,W,0.55,0.474,0.413,0.276
0022501037,2026-03-23,ATL,MEM,146,107,W,0.533,0.463,0.422,0.326
0022501047,2026-03-24,CHA,SAC,134,90,W,0.511,0.473,0.407,0.321
0022501048,2026-03-24,NYK,NOP,121,116,W,0.518,0.394,0.511,0.441
0022501050,2026-03-24,PHX,DEN,123,125,L,0.438,0.362,0.511,0.406
0022501049,2026-03-24,CLE,ORL,136,131,W,0.605,0.4,0.488,0.359
0022501062,2026-03-25,LAC,TOR,119,94,W,0.512,0.457,0.417,0.345
0022501051,2026-03-25,DET,ATL,129,130,L,0.51,0.273,0.476,0.346
0022501052,2026-03-25,IND,LAL,130,137,L,0.558,0.41,0.562,0.391
0022501053,2026-03-25,PHI,CHI,157,137,W,0.553,0.468,0.49,0.319
0022501054,2026-03-25,BOS,OKC,119,109,W,0.469,0.439,0.475,0.324
0022501055,2026-03-25,CLE,MIA,103,120,L,0.432,0.324,0.519,0.4
0022501056,2026-03-25,MEM,SAS,98,123,L,0.395,0.32,0.517,0.348
0022501057,2026-03-25,UTA,WAS,110,133,L,0.469,0.241,0.553,0.406
0022501058,2026-03-25,MIN,HOU,110,108,W,0.417,0.351,0.409,0.31
0022501059,2026-03-25,DEN,DAL,142,135,W,0.562,0.5,0.495,0.343
0022501060,2026-03-25,GSW,BKN,109,106,W,0.529,0.333,0.481,0.364
0022501061,2026-03-25,POR,MIL,130,99,W,0.525,0.463,0.404,0.311
0022501063,2026-03-26,CHA,NYK,114,103,W,0.526,0.39,0.512,0.379
0022501064,2026-03-26,DET,NOP,129,108,W,0.565,0.536,0.463,0.36
0022501065,2026-03-26,ORL,SAC,121,117,W,0.541,0.481,0.511,0.424
0022501074,2026-03-27,POR,DAL,93,100,L,0.392,0.267,0.444,0.292
0022501073,2026-03-27,GSW,WAS,131,126,W,0.518,0.432,0.526,0.429
0022501072,2026-03-27,DEN,UTA,135,129,W,0.474,0.396,0.558,0.273
0022501071,2026-03-27,TOR,NOP,119,106,W,0.516,0.357,0.419,0.25
0022501070,2026-03-27,OKC,CHI,131,113,W,0.465,0.311,0.418,0.319
0022501068,2026-03-27,CLE,MIA,149,128,W,0.536,0.463,0.44,0.326
0022501067,2026-03-27,BOS,ATL,109,102,W,0.469,0.4,0.391,0.357
0022501066,2026-03-27,IND,LAC,113,114,L,0.494,0.444,0.427,0.382
0022501075,2026-03-27,LAL,BKN,116,99,W,0.543,0.44,0.417,0.256
0022501069,2026-03-27,MEM,HOU,109,119,L,0.44,0.351,0.473,0.364
0022501078,2026-03-28,ATL,SAC,123,113,W,0.506,0.39,0.484,0.375
0022501076,2026-03-28,MIL,SAS,95,127,L,0.437,0.304,0.551,0.4
0022501081,2026-03-28,PHX,UTA,134,109,W,0.5,0.321,0.467,0.435
0022501080,2026-03-28,MIN,DET,87,109,L,0.318,0.209,0.524,0.385
0022501079,2026-03-28,MEM,CHI,125,124,W,0.467,0.316,0.5,0.303
0022501077,2026-03-28,CHA,PHI,114,118,L,0.375,0.309,0.488,0.471
0022501090,2026-03-29,DEN,GSW,116,93,W,0.5,0.475,0.422,0.333
0022501089,2026-03-29,OKC,NYK,111,100,W,0.467,0.357,0.439,0.429
0022501088,2026-03-29,NOP,HOU,102,134,L,0.43,0.31,0.467,0.409
0022501087,2026-03-29,POR,WAS,123,88,W,0.512,0.333,0.368,0.227
0022501086,2026-03-29,TOR,ORL,139,87,W,0.574,0.448,0.378,0.237
0022501085,2026-03-29,CHA,BOS,99,114,L,0.434,0.279,0.506,0.412
0022501084,2026-03-29,BKN,SAC,116,99,W,0.494,0.415,0.429,0.313
0022501082,2026-03-29,MIL,LAC,113,127,L,0.519,0.455,0.584,0.433
0022501083,2026-03-29,IND,MIA,135,118,W,0.576,0.462,0.465,0.351
0022501093,2026-03-30,MEM,PHX,105,131,L,0.507,0.367,0.505,0.378
0022501098,2026-03-30,LAL,WAS,120,101,W,0.557,0.292,0.441,0.2
0022501097,2026-03-30,OKC,DET,114,110,W,0.469,0.294,0.423,0.372
0022501096,2026-03-30,UTA,CLE,113,122,L,0.477,0.517,0.522,0.188
0022501095,2026-03-30,DAL,MIN,94,124,L,0.348,0.241,0.531,0.452
0022501094,2026-03-30,SAS,CHI,129,114,W,0.51,0.412,0.462,0.295
0022501092,2026-03-30,ATL,BOS,112,102,W,0.467,0.395,0.412,0.378
0022501091,2026-03-30,MIA,PHI,119,109,W,0.462,0.275,0.417,0.316
0022501103,2026-03-31,LAL,CLE,127,113,W,0.542,0.419,0.494,0.333
0022501099,2026-03-31,ORL,PHX,115,111,W,0.443,0.345,0.398,0.304
0022501102,2026-03-31,HOU,NYK,111,94,W,0.538,0.429,0.424,0.294
0022500652,2026-03-31,MIL,DAL,123,99,W,0.446,0.37,0.354,0.278
0022501100,2026-03-31,BKN,CHA,86,117,L,0.384,0.2,0.471,0.308
0022501101,2026-03-31,DET,TOR,127,116,W,0.603,0.565,0.483,0.345
0022501104,2026-03-31,LAC,POR,104,114,L,0.5,0.333,0.451,0.333
0022501003,2026-04-01,MEM,NYK,119,130,L,0.513,0.444,0.552,0.406
0022501105,2026-04-01,WAS,PHI,131,153,L,0.521,0.4,0.616,0.486
0022501106,2026-04-01,MIA,BOS,129,147,L,0.463,0.511,0.583,0.477
0022501107,2026-04-01,ORL,ATL,101,130,L,0.398,0.188,0.511,0.405
0022501108,2026-04-01,TOR,SAC,115,123,L,0.545,0.391,0.457,0.364
0022501109,2026-04-01,CHI,IND,126,145,L,0.485,0.333,0.569,0.417
0022501110,2026-04-01,HOU,MIL,119,113,W,0.471,0.429,0.472,0.425
0022501112,2026-04-01,UTA,DEN,117,130,L,0.463,0.324,0.484,0.41
0022501113,2026-04-01,GSW,SAS,113,127,L,0.488,0.4,0.473,0.319
0022501114,2026-04-02,CHA,PHX,127,107,W,0.516,0.367,0.462,0.41
0022501115,2026-04-02,DET,MIN,113,108,W,0.477,0.435,0.442,0.31
0022501119,2026-04-02,LAC,SAS,99,118,L,0.43,0.185,0.534,0.387
0022501117,2026-04-02,GSW,CLE,111,118,L,0.436,0.273,0.512,0.444
0022501116,2026-04-02,OKC,LAL,139,96,W,0.539,0.452,0.43,0.233
0022501118,2026-04-02,POR,NOP,118,106,W,0.457,0.392,0.452,0.391
0022501128,2026-04-03,SAC,NOP,117,113,W,0.511,0.303,0.476,0.412
0022501127,2026-04-03,DAL,ORL,127,138,L,0.463,0.333,0.56,0.538
0022501126,2026-04-03,MIL,BOS,101,133,L,0.422,0.447,0.562,0.459
0022501125,2026-04-03,MEM,TOR,96,128,L,0.4,0.262,0.524,0.375
0022501124,2026-04-03,HOU,UTA,140,106,W,0.554,0.469,0.448,0.185
0022501123,2026-04-03,NYK,CHI,136,96,W,0.527,0.385,0.432,0.314
0022501122,2026-04-03,BKN,ATL,107,141,L,0.494,0.429,0.567,0.513
0022501121,2026-04-03,PHI,MIN,115,103,W,0.5,0.346,0.376,0.326
0022501120,2026-04-03,CHA,IND,129,108,W,0.479,0.49,0.462,0.417
0022501131,2026-04-04,PHI,DET,93,116,L,0.443,0.276,0.494,0.393
0022501130,2026-04-04,DEN,SAS,136,134,W,0.485,0.413,0.465,0.333
0022501129,2026-04-04,MIA,WAS,152,136,W,0.581,0.436,0.472,0.425
0022501139,2026-04-05,OKC,UTA,146,111,W,0.587,0.533,0.43,0.359
0022501140,2026-04-05,DAL,LAL,134,128,W,0.523,0.438,0.516,0.296
0022501142,2026-04-05,GSW,HOU,116,117,L,0.5,0.35,0.55,0.448
0022501141,2026-04-05,SAC,LAC,109,138,L,0.529,0.281,0.533,0.488
0022501138,2026-04-05,NOP,ORL,108,112,L,0.417,0.323,0.43,0.212
0022501137,2026-04-05,MIN,CHA,108,122,L,0.458,0.368,0.489,0.422
0022501136,2026-04-05,CLE,IND,117,108,W,0.467,0.34,0.384,0.386
0022501135,2026-04-05,MIL,MEM,131,115,W,0.602,0.5,0.413,0.37
0022501132,2026-04-05,BOS,TOR,115,101,W,0.534,0.286,0.476,0.4
0022501133,2026-04-05,BKN,WAS,121,115,W,0.489,0.375,0.557,0.36
0022501134,2026-04-05,CHI,PHX,110,120,L,0.451,0.256,0.506,0.406
0022501145,2026-04-06,MEM,CLE,126,142,L,0.479,0.492,0.584,0.375
0022501144,2026-04-06,ORL,DET,123,107,W,0.506,0.423,0.494,0.333
0022501143,2026-04-06,ATL,NYK,105,108,L,0.4,0.381,0.5,0.333
0022501147,2026-04-06,DEN,POR,137,132,W,0.515,0.316,0.472,0.481
0022501146,2026-04-06,SAS,PHI,115,102,W,0.494,0.344,0.386,0.323
0022501149,2026-04-07,BOS,CHA,113,102,W,0.494,0.405,0.432,0.327
0022501150,2026-04-07,BKN,MIL,96,90,W,0.44,0.346,0.432,0.333
0022501151,2026-04-07,TOR,MIA,121,95,W,0.495,0.429,0.363,0.273
0022501152,2026-04-07,IND,MIN,104,124,L,0.479,0.346,0.517,0.415
0022501157,2026-04-07,PHX,HOU,105,119,L,0.427,0.226,0.45,0.368
0022501153,2026-04-07,NOP,UTA,156,137,W,0.575,0.412,0.51,0.313
0022501154,2026-04-07,GSW,SAC,110,105,W,0.451,0.447,0.471,0.355
0022501155,2026-04-07,LAL,OKC,87,123,L,0.438,0.346,0.506,0.512
0022501156,2026-04-07,LAC,DAL,116,103,W,0.446,0.378,0.35,0.182
0022501148,2026-04-07,WAS,CHI,98,129,L,0.43,0.289,0.489,0.333
0022501160,2026-04-08,DET,MIL,137,111,W,0.571,0.467,0.419,0.34
0022501161,2026-04-08,SAS,POR,112,101,W,0.489,0.379,0.452,0.324
0022501164,2026-04-08,PHX,DAL,112,107,W,0.462,0.4,0.416,0.361
0022501163,2026-04-08,LAC,OKC,110,128,L,0.465,0.438,0.578,0.382
0022501162,2026-04-08,DEN,MEM,136,119,W,0.589,0.389,0.457,0.38
0022501159,2026-04-08,ORL,MIN,132,120,W,0.537,0.414,0.5,0.409
0022501158,2026-04-08,CLE,ATL,122,116,W,0.466,0.364,0.48,0.353
0022501170,2026-04-09,GSW,LAL,103,119,L,0.506,0.3,0.613,0.552
0022501169,2026-04-09,HOU,PHI,113,102,W,0.452,0.344,0.447,0.344
0022501168,2026-04-09,NYK,BOS,112,106,W,0.538,0.429,0.452,0.372
0022501167,2026-04-09,BKN,IND,94,123,L,0.385,0.211,0.52,0.258
0022501166,2026-04-09,WAS,CHI,108,119,L,0.396,0.263,0.462,0.3
0022501165,2026-04-09,TOR,MIA,128,114,W,0.512,0.433,0.561,0.4
0022501173,2026-04-10,ATL,CLE,124,102,W,0.484,0.364,0.453,0.259
0022501184,2026-04-10,SAC,GSW,124,118,W,0.461,0.386,0.481,0.389
0022501171,2026-04-10,CHA,DET,100,118,L,0.386,0.277,0.506,0.333
0022501172,2026-04-10,WAS,MIA,117,140,L,0.5,0.452,0.598,0.541
0022501174,2026-04-10,BOS,NOP,144,118,W,0.542,0.492,0.458,0.281
0022501175,2026-04-10,IND,PHI,94,105,L,0.375,0.28,0.404,0.172
0022501176,2026-04-10,NYK,TOR,112,95,W,0.547,0.258,0.493,0.4
0022501177,2026-04-10,CHI,ORL,103,127,L,0.437,0.256,0.521,0.351
0022501178,2026-04-10,HOU,MIN,132,136,L,0.609,0.211,0.573,0.5
0022501179,2026-04-10,MIL,BKN,125,108,W,0.556,0.5,0.452,0.4
0022501180,2026-04-10,SAS,DAL,139,120,W,0.543,0.406,0.459,0.375
0022501181,2026-04-10,UTA,MEM,147,101,W,0.564,0.429,0.376,0.212
0022501182,2026-04-10,DEN,OKC,127,107,W,0.505,0.488,0.424,0.318
0022501183,2026-04-10,POR,LAC,116,97,W,0.446,0.308,0.434,0.325
0022501185,2026-04-10,LAL,PHX,101,73,W,0.507,0.4,0.338,0.175
0022501200,2026-04-12,POR,SAC,122,110,W,0.465,0.348,0.482,0.333
0022501186,2026-04-12,BOS,ORL,113,108,W,0.414,0.38,0.396,0.279
0022501187,2026-04-12,CLE,WAS,130,117,W,0.539,0.419,0.467,0.439
0022501188,2026-04-12,IND,DET,121,133,L,0.456,0.426,0.562,0.455
0022501189,2026-04-12,MIA,ATL,143,117,W,0.563,0.405,0.473,0.386
0022501190,2026-04-12,NYK,CHA,96,110,L,0.433,0.325,0.459,0.365
0022501191,2026-04-12,PHI,MIL,126,106,W,0.516,0.39,0.433,0.277
0022501192,2026-04-12,TOR,BKN,136,101,W,0.638,0.444,0.407,0.265
0022501193,2026-04-12,DAL,CHI,149,128,W,0.52,0.449,0.491,0.263
0022501195,2026-04-12,MIN,NOP,132,126,W,0.506,0.27,0.421,0.238
0022501196,2026-04-12,OKC,PHX,103,135,L,0.432,0.391,0.554,0.488
0022501197,2026-04-12,SAS,DEN,118,128,L,0.455,0.319,0.5,0.367
0022501198,2026-04-12,LAL,UTA,131,107,W,0.548,0.441,0.436,0.206
0022501199,2026-04-12,LAC,GSW,115,110,W,0.472,0.359,0.419,0.282
0022501194,2026-04-12,HOU,MEM,132,101,W,0.457,0.286,0.411,0.265
