Player,Age,Tm,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards
Dalen Terry,23.0,CHI,SG,34.0,0.0,377.0,0.441,13.0,0.549,0.363,0.157,0.01,0.02,0.451,0.029,3.0,0.522,0.5,0.0,0.0,
Dalen Terry,23.0,PHI,SG,14.0,0.0,174.0,0.434,12.5,0.623,0.283,0.245,0.057,0.038,0.377,0.057,2.0,0.4,0.125,0.0,0.0,
Tyrese Proctor,21.0,CLE,PG,50.0,1.0,545.0,0.413,17.8,0.418,0.169,0.138,0.062,0.049,0.582,0.027,6.0,0.16,0.381,0.0,0.0,
Elijah Harkless,25.0,UTA,SG,26.0,9.0,545.0,0.335,16.3,0.453,0.186,0.168,0.062,0.037,0.547,0.006,1.0,0.33,0.31,0.0,0.0,
Terrence Shannon Jr.,25.0,MIN,SG,43.0,2.0,538.0,0.45,13.7,0.556,0.345,0.14,0.035,0.035,0.444,0.058,9.0,0.382,0.31,0.0,0.0,
Keaton Wallace,26.0,ATL,PG,53.0,3.0,536.0,0.398,19.8,0.404,0.041,0.123,0.175,0.064,0.596,0.006,1.0,0.078,0.5,0.0,0.0,
Moussa Cisse,23.0,DAL,C,38.0,1.0,530.0,0.574,1.8,1.0,0.791,0.209,0.0,0.0,0.0,0.374,37.0,,,0.0,0.0,
Cole Anthony,25.0,MIL,PG,35.0,0.0,527.0,0.424,14.0,0.688,0.143,0.268,0.199,0.078,0.312,0.009,0.0,0.236,0.412,0.0,0.0,
Jayson Tatum,27.0,BOS,PF,16.0,16.0,522.0,0.411,16.8,0.502,0.171,0.167,0.098,0.066,0.498,0.017,4.0,0.07,0.4,0.0,0.0,
Jonathan Isaac,28.0,ORL,PF,52.0,0.0,521.0,0.422,11.0,0.651,0.404,0.165,0.046,0.037,0.349,0.248,22.0,0.711,0.222,0.0,0.0,
Jamison Battle,24.0,TOR,SF,61.0,2.0,517.0,0.51,17.3,0.414,0.228,0.103,0.048,0.034,0.586,0.048,6.0,0.318,0.444,1.0,0.0,
Asa Newell,20.0,ATL,PF,44.0,2.0,500.0,0.538,12.1,0.556,0.402,0.154,0.0,0.0,0.444,0.183,26.0,0.6,0.378,0.0,0.0,
Ariel Hukporti,23.0,NYK,C,54.0,5.0,498.0,0.563,4.8,0.95,0.55,0.35,0.05,0.0,0.05,0.238,18.0,0.0,,0.0,0.0,
Trayce Jackson-Davis,25.0,2TM,C,53.0,1.0,496.0,0.573,2.3,0.992,0.71,0.282,0.0,0.0,0.008,0.339,37.0,0.0,,1.0,1.0,
Trayce Jackson-Davis,25.0,GSW,C,36.0,1.0,411.0,0.588,2.9,0.99,0.667,0.324,0.0,0.0,0.01,0.343,31.0,0.0,,1.0,1.0,
Trayce Jackson-Davis,25.0,TOR,C,17.0,0.0,85.0,0.5,1.6,1.0,0.909,0.091,0.0,0.0,0.0,0.318,6.0,,,0.0,0.0,
D'Angelo Russell,29.0,DAL,PG,26.0,3.0,495.0,0.405,17.3,0.517,0.086,0.194,0.159,0.078,0.483,0.0,0.0,0.152,0.118,0.0,0.0,
Taelon Peter,23.0,IND,SG,38.0,0.0,492.0,0.38,21.6,0.209,0.152,0.032,0.0,0.025,0.791,0.057,8.0,0.24,0.267,0.0,0.0,
Bez Mbeng,22.0,UTA,SG,15.0,5.0,492.0,0.5,10.3,0.69,0.32,0.34,0.03,0.0,0.31,0.0,0.0,0.355,0.0,0.0,0.0,
Amir Coffey,28.0,2TM,SG,46.0,3.0,490.0,0.487,15.3,0.566,0.177,0.177,0.133,0.08,0.434,0.018,2.0,0.49,0.333,0.0,0.0,
Amir Coffey,28.0,MIL,SG,30.0,2.0,265.0,0.473,15.6,0.545,0.2,0.127,0.127,0.091,0.455,0.018,1.0,0.64,0.25,0.0,0.0,
Amir Coffey,28.0,PHX,SG,16.0,1.0,225.0,0.5,14.9,0.586,0.155,0.224,0.138,0.069,0.414,0.017,1.0,0.333,0.5,0.0,0.0,
Branden Carlson,26.0,OKC,C,42.0,4.0,488.0,0.527,13.4,0.538,0.349,0.167,0.011,0.011,0.462,0.258,42.0,0.174,0.333,0.0,0.0,
Jamal Cain,26.0,ORL,SF,40.0,1.0,486.0,0.487,14.8,0.52,0.224,0.184,0.079,0.033,0.48,0.072,10.0,0.534,0.359,0.0,0.0,
Cam Christie,20.0,LAC,SG,55.0,0.0,480.0,0.381,12.5,0.647,0.245,0.281,0.115,0.007,0.353,0.065,6.0,0.265,0.385,0.0,0.0,
Matisse Thybulle,28.0,POR,SG,30.0,0.0,480.0,0.433,18.5,0.306,0.179,0.119,0.007,0.0,0.694,0.022,3.0,0.366,0.324,0.0,0.0,
Jeremy Sochan,22.0,2TM,PF,44.0,0.0,469.0,0.496,10.7,0.651,0.426,0.186,0.023,0.016,0.349,0.186,20.0,0.511,0.348,0.0,0.0,
Jeremy Sochan,22.0,SAS,PF,28.0,0.0,358.0,0.475,10.9,0.646,0.394,0.222,0.02,0.01,0.354,0.172,13.0,0.514,0.389,0.0,0.0,
Jeremy Sochan,22.0,NYK,PF,16.0,0.0,111.0,0.567,10.4,0.667,0.533,0.067,0.033,0.033,0.333,0.233,7.0,0.5,0.2,0.0,0.0,
Maxi Kleber,34.0,LAL,PF,43.0,1.0,461.0,0.452,12.2,0.644,0.274,0.274,0.096,0.0,0.356,0.164,12.0,0.154,0.0,0.0,0.0,
Marcus Sasser,25.0,DET,PG,38.0,5.0,457.0,0.39,19.1,0.401,0.085,0.136,0.096,0.085,0.599,0.0,0.0,0.255,0.593,0.0,0.0,
AJ Johnson,21.0,2TM,SG,48.0,0.0,454.0,0.324,11.0,0.676,0.352,0.301,0.011,0.011,0.324,0.068,8.0,0.193,0.273,0.0,0.0,
AJ Johnson,21.0,WAS,SG,25.0,0.0,214.0,0.325,11.0,0.699,0.301,0.361,0.024,0.012,0.301,0.108,6.0,0.16,0.25,0.0,0.0,
AJ Johnson,21.0,DAL,SG,23.0,0.0,240.0,0.323,11.0,0.656,0.398,0.247,0.0,0.011,0.344,0.032,2.0,0.219,0.286,0.0,0.0,
Bogdan Bogdanović,33.0,LAC,SG,23.0,3.0,452.0,0.388,19.6,0.375,0.112,0.105,0.099,0.059,0.625,0.0,0.0,0.105,0.6,0.0,0.0,
Tony Bradley,28.0,2TM,C,41.0,4.0,450.0,0.547,6.8,0.966,0.504,0.359,0.043,0.06,0.034,0.077,8.0,1.0,0.5,0.0,0.0,
Tony Bradley,28.0,IND,C,38.0,3.0,416.0,0.557,4.6,0.981,0.509,0.377,0.038,0.057,0.019,0.075,7.0,1.0,0.5,0.0,0.0,
Tony Bradley,28.0,ATL,C,3.0,1.0,34.0,0.455,9.0,0.818,0.455,0.182,0.091,0.091,0.182,0.091,1.0,1.0,0.5,0.0,0.0,
Larry Nance Jr.,33.0,CLE,PF,35.0,3.0,449.0,0.419,14.2,0.492,0.315,0.137,0.04,0.0,0.508,0.153,16.0,0.476,0.467,0.0,0.0,
Oscar Tshiebwe,26.0,UTA,C,27.0,6.0,448.0,0.634,3.9,1.0,0.531,0.4,0.069,0.0,0.0,0.11,14.0,,,0.0,0.0,
Doug McDermott,34.0,SAC,SF,29.0,0.0,439.0,0.388,23.9,0.115,0.029,0.043,0.043,0.0,0.885,0.014,1.0,0.154,0.789,0.0,0.0,
Leaky Black,26.0,WAS,SF,15.0,9.0,433.0,0.388,18.0,0.466,0.136,0.087,0.146,0.097,0.534,0.029,2.0,0.473,0.423,0.0,0.0,
Julian Phillips,22.0,2TM,SF,48.0,2.0,428.0,0.421,14.6,0.463,0.314,0.124,0.017,0.008,0.537,0.182,17.0,0.615,0.3,0.0,0.0,
Julian Phillips,22.0,CHI,SF,35.0,2.0,334.0,0.42,14.6,0.443,0.352,0.068,0.011,0.011,0.557,0.216,14.0,0.612,0.3,0.0,0.0,
Julian Phillips,22.0,MIN,SF,13.0,0.0,94.0,0.424,14.5,0.515,0.212,0.273,0.03,0.0,0.485,0.091,3.0,0.625,0.3,0.0,0.0,
Moritz Wagner,28.0,ORL,C,36.0,0.0,427.0,0.426,11.5,0.641,0.251,0.369,0.021,0.0,0.359,0.041,8.0,0.229,0.375,0.0,0.0,
Yanic Konan Niederhäuser,22.0,LAC,C,41.0,0.0,424.0,0.64,4.1,0.95,0.57,0.35,0.03,0.0,0.05,0.35,29.0,0.2,0.0,0.0,0.0,
Obi Toppin,27.0,IND,PF,24.0,3.0,424.0,0.503,15.9,0.472,0.261,0.111,0.075,0.025,0.528,0.121,21.0,0.2,0.381,0.0,0.0,
Khaman Maluach,19.0,PHX,C,46.0,1.0,411.0,0.533,6.9,0.8,0.629,0.152,0.019,0.0,0.2,0.248,23.0,0.333,0.143,0.0,0.0,
Myron Gardner,24.0,MIA,SF,45.0,7.0,411.0,0.48,14.7,0.48,0.301,0.138,0.033,0.008,0.52,0.049,5.0,0.266,0.235,0.0,0.0,
Andre Jackson Jr.,24.0,MIL,SG,48.0,1.0,408.0,0.328,15.3,0.496,0.252,0.16,0.067,0.017,0.504,0.134,12.0,0.4,0.25,0.0,0.0,
Killian Hayes,24.0,SAC,PG,23.0,3.0,406.0,0.304,17.8,0.543,0.036,0.188,0.225,0.094,0.457,0.0,0.0,0.127,0.125,0.0,0.0,
Jae'Sean Tate,30.0,HOU,SF,46.0,1.0,405.0,0.514,10.4,0.706,0.312,0.303,0.083,0.009,0.294,0.018,2.0,0.625,0.35,0.0,0.0,
Julian Reese,22.0,WAS,PF,13.0,10.0,402.0,0.529,5.0,1.0,0.504,0.303,0.151,0.042,0.0,0.134,14.0,,,0.0,0.0,
Dejounte Murray,29.0,NOP,PG,14.0,14.0,389.0,0.484,13.7,0.659,0.214,0.231,0.159,0.055,0.341,0.011,2.0,0.161,0.2,0.0,0.0,
Trae Young,27.0,2TM,PG,15.0,15.0,384.0,0.458,17.2,0.548,0.147,0.175,0.153,0.073,0.452,0.0,0.0,0.1,0.375,0.0,0.0,
Trae Young,27.0,ATL,PG,10.0,10.0,280.0,0.415,16.6,0.563,0.156,0.178,0.156,0.074,0.437,0.0,0.0,0.119,0.429,0.0,0.0,
Trae Young,27.0,WAS,PG,5.0,5.0,104.0,0.595,17.9,0.5,0.119,0.167,0.143,0.071,0.5,0.0,0.0,0.048,0.0,0.0,0.0,
Tyson Etienne,26.0,BKN,PG,24.0,2.0,380.0,0.4,21.1,0.255,0.069,0.09,0.034,0.062,0.745,0.007,1.0,0.296,0.375,0.0,0.0,
Bronny James,21.0,LAL,SG,42.0,1.0,375.0,0.409,17.9,0.504,0.104,0.13,0.148,0.122,0.496,0.061,6.0,0.14,0.25,0.0,0.0,
Nick Smith Jr.,21.0,LAL,SG,30.0,1.0,375.0,0.435,19.1,0.466,0.037,0.18,0.199,0.05,0.534,0.006,1.0,0.116,0.2,0.0,0.0,
Cameron Payne,31.0,PHI,PG,22.0,1.0,374.0,0.376,20.0,0.349,0.094,0.161,0.074,0.02,0.651,0.0,0.0,0.041,0.25,0.0,0.0,
Liam McNeeley,20.0,CHA,SF,31.0,0.0,368.0,0.4,18.0,0.368,0.126,0.211,0.032,0.0,0.632,0.0,0.0,0.35,0.381,0.0,0.0,
Blake Wesley,22.0,POR,SG,31.0,0.0,361.0,0.452,11.2,0.71,0.395,0.145,0.113,0.056,0.29,0.016,2.0,0.278,0.3,0.0,0.0,
Jeremiah Robinson-Earl,25.0,2TM,PF,22.0,3.0,361.0,0.37,12.6,0.59,0.35,0.16,0.05,0.03,0.41,0.04,4.0,0.561,0.174,0.0,0.0,
Jeremiah Robinson-Earl,25.0,IND,PF,17.0,3.0,300.0,0.349,12.3,0.602,0.349,0.169,0.06,0.024,0.398,0.024,2.0,0.485,0.188,0.0,0.0,
Jeremiah Robinson-Earl,25.0,DAL,PF,5.0,0.0,61.0,0.471,12.9,0.529,0.353,0.118,0.0,0.059,0.471,0.118,2.0,0.875,0.143,0.0,0.0,
Kelly Olynyk,34.0,SAS,C,42.0,0.0,360.0,0.49,14.4,0.51,0.302,0.156,0.031,0.021,0.49,0.01,1.0,0.191,0.444,0.0,0.0,
Malachi Smith,26.0,BKN,SG,15.0,4.0,359.0,0.485,14.8,0.535,0.202,0.253,0.061,0.02,0.465,0.0,0.0,0.217,0.4,0.0,0.0,
Christian Koloko,25.0,3TM,C,27.0,4.0,357.0,0.419,6.8,0.878,0.446,0.297,0.108,0.027,0.122,0.311,17.0,0.444,0.0,0.0,0.0,
Christian Koloko,25.0,LAL,C,2.0,0.0,6.0,,,,,,,,,,0.0,,,0.0,0.0,
Christian Koloko,25.0,MEM,C,11.0,2.0,195.0,0.4,4.9,0.971,0.486,0.371,0.086,0.029,0.029,0.314,8.0,0.0,,0.0,0.0,
Christian Koloko,25.0,ATL,C,14.0,2.0,156.0,0.436,8.7,0.795,0.41,0.231,0.128,0.026,0.205,0.308,9.0,0.5,0.0,0.0,0.0,
Kennedy Chandler,23.0,UTA,PG,11.0,2.0,355.0,0.445,11.6,0.723,0.255,0.343,0.088,0.036,0.277,0.0,0.0,0.263,0.4,0.0,0.0,
Cam Whitmore,21.0,WAS,SF,21.0,0.0,354.0,0.456,12.1,0.669,0.361,0.213,0.047,0.047,0.331,0.142,19.0,0.054,0.0,0.0,0.0,
E.J. Liddell,25.0,BKN,PF,26.0,5.0,349.0,0.486,14.7,0.532,0.189,0.27,0.054,0.018,0.468,0.072,6.0,0.385,0.4,0.0,0.0,
Brooks Barnhizer,23.0,OKC,SG,40.0,0.0,348.0,0.38,12.5,0.662,0.282,0.183,0.169,0.028,0.338,0.07,3.0,0.458,0.455,0.0,0.0,
Chaney Johnson,23.0,BKN,SF,17.0,1.0,348.0,0.543,10.6,0.681,0.436,0.181,0.064,0.0,0.319,0.138,12.0,0.167,0.4,0.0,0.0,
Isaiah Livers,27.0,PHX,PF,36.0,0.0,347.0,0.344,17.7,0.375,0.172,0.141,0.031,0.031,0.625,0.047,2.0,0.45,0.333,0.0,0.0,
Lachlan Olbrich,22.0,CHI,C,37.0,2.0,344.0,0.468,8.3,0.753,0.494,0.247,0.0,0.013,0.247,0.065,4.0,0.368,0.0,0.0,0.0,
Ty Jerome,28.0,MEM,SG,15.0,15.0,339.0,0.474,16.9,0.535,0.098,0.242,0.172,0.023,0.465,0.0,0.0,0.05,0.8,0.0,0.0,
Ron Harper Jr.,25.0,BOS,SF,29.0,3.0,318.0,0.418,19.7,0.273,0.118,0.118,0.036,0.0,0.727,0.018,2.0,0.35,0.357,0.0,0.0,
Joan Beringer,19.0,MIN,PF,40.0,3.0,314.0,0.663,1.9,1.0,0.806,0.194,0.0,0.0,0.0,0.337,32.0,,,0.0,0.0,
Jalen Slawson,26.0,IND,SF,13.0,6.0,311.0,0.442,15.9,0.481,0.26,0.143,0.039,0.039,0.519,0.091,6.0,0.2,0.25,0.0,0.0,
Kevon Looney,29.0,NOP,C,21.0,8.0,308.0,0.417,8.3,0.783,0.533,0.15,0.05,0.05,0.217,0.033,1.0,0.077,0.0,0.0,0.0,
Tyler Burton,25.0,MEM,SF,12.0,0.0,307.0,0.375,16.8,0.411,0.214,0.134,0.054,0.009,0.589,0.027,2.0,0.197,0.462,0.0,0.0,
Yang Hansen,20.0,POR,C,43.0,1.0,300.0,0.31,13.5,0.58,0.25,0.27,0.06,0.0,0.42,0.1,7.0,0.238,0.1,0.0,0.0,
Pat Connaughton,33.0,CHA,SG,42.0,0.0,297.0,0.447,17.1,0.388,0.153,0.212,0.024,0.0,0.612,0.024,2.0,0.346,0.444,0.0,0.0,
LJ Cryer,24.0,GSW,PG,18.0,1.0,292.0,0.402,23.0,0.197,0.009,0.068,0.06,0.06,0.803,0.0,0.0,0.181,0.176,0.0,0.0,
Max Strus,29.0,CLE,SF,12.0,5.0,288.0,0.443,20.6,0.226,0.151,0.057,0.019,0.0,0.774,0.028,2.0,0.268,0.5,0.0,0.0,
Lindy Waters III,28.0,SAS,SG,40.0,0.0,285.0,0.375,23.3,0.102,0.057,0.023,0.011,0.011,0.898,0.023,2.0,0.278,0.364,0.0,0.0,
Blake Hinson,26.0,UTA,SF,14.0,3.0,285.0,0.513,19.1,0.313,0.122,0.122,0.052,0.017,0.687,0.035,3.0,0.405,0.656,0.0,0.0,
Zach Edey,23.0,MEM,C,11.0,11.0,284.0,0.633,5.2,0.949,0.418,0.469,0.061,0.0,0.051,0.194,17.0,0.0,,0.0,0.0,
Jordan McLaughlin,29.0,SAS,PG,44.0,0.0,282.0,0.418,15.2,0.494,0.241,0.152,0.089,0.013,0.506,0.0,0.0,0.425,0.412,0.0,0.0,
Keshad Johnson,24.0,MIA,SF,32.0,0.0,280.0,0.49,12.0,0.577,0.423,0.125,0.019,0.01,0.423,0.192,18.0,0.364,0.375,0.0,0.0,
Malevy Leons,26.0,GSW,SF,25.0,2.0,276.0,0.444,8.7,0.778,0.361,0.375,0.028,0.014,0.222,0.069,5.0,0.688,0.182,0.0,0.0,
Malaki Branham,22.0,WAS,SG,28.0,0.0,275.0,0.473,13.2,0.593,0.253,0.297,0.033,0.011,0.407,0.033,2.0,0.135,0.2,0.0,0.0,
Cormac Ryan,27.0,MIL,SG,11.0,2.0,271.0,0.52,16.9,0.422,0.186,0.147,0.069,0.02,0.578,0.01,1.0,0.237,0.357,0.0,0.0,
Chaz Lanier,24.0,DET,SG,34.0,0.0,262.0,0.315,22.6,0.247,0.022,0.022,0.09,0.112,0.753,0.0,0.0,0.269,0.167,0.0,0.0,
Duop Reath,29.0,POR,C,32.0,0.0,258.0,0.446,19.3,0.257,0.176,0.081,0.0,0.0,0.743,0.027,1.0,0.4,0.455,0.0,0.0,
KJ Simpson,23.0,2TM,PG,20.0,2.0,257.0,0.343,11.3,0.596,0.273,0.182,0.131,0.01,0.404,0.02,2.0,0.15,0.5,0.0,0.0,
KJ Simpson,23.0,CHA,PG,14.0,2.0,223.0,0.348,14.9,0.562,0.27,0.157,0.124,0.011,0.438,0.011,1.0,0.154,0.5,0.0,0.0,
KJ Simpson,23.0,DEN,PG,6.0,0.0,34.0,0.3,7.8,0.9,0.3,0.4,0.2,0.0,0.1,0.1,1.0,0.0,,0.0,0.0,
John Poulakidas,22.0,DAL,SG,13.0,0.0,253.0,0.429,23.7,0.154,0.011,0.011,0.088,0.044,0.846,0.0,0.0,0.182,0.571,0.0,0.0,
Jonathan Mogbo,24.0,TOR,PF,40.0,0.0,249.0,0.591,3.6,0.977,0.545,0.364,0.068,0.0,0.023,0.182,4.0,1.0,0.0,0.0,0.0,
Adama-Alpha Bal,22.0,MEM,SG,8.0,1.0,241.0,0.412,18.3,0.353,0.176,0.103,0.044,0.029,0.647,0.0,0.0,0.318,0.357,0.0,0.0,
Nate Williams,26.0,GSW,SG,14.0,2.0,239.0,0.489,10.9,0.659,0.284,0.364,0.011,0.0,0.341,0.068,5.0,0.6,0.333,0.0,0.0,
Drew Timme,25.0,LAL,PF,27.0,1.0,235.0,0.576,14.0,0.621,0.182,0.197,0.227,0.015,0.379,0.0,0.0,0.36,0.556,0.0,0.0,
DeJon Jarreau,28.0,MEM,SG,11.0,0.0,231.0,0.398,12.9,0.639,0.301,0.157,0.157,0.024,0.361,0.036,2.0,0.267,0.125,0.0,0.0,
Chris Paul,40.0,LAC,PG,16.0,0.0,228.0,0.321,19.3,0.464,0.018,0.125,0.232,0.089,0.536,0.0,0.0,0.133,0.5,0.0,0.0,
A.J. Lawson,25.0,TOR,SG,24.0,0.0,226.0,0.436,14.8,0.423,0.295,0.128,0.0,0.0,0.577,0.051,3.0,0.644,0.448,0.0,0.0,
Lucas Williamson,27.0,MEM,SG,7.0,2.0,224.0,0.333,19.2,0.293,0.173,0.08,0.04,0.0,0.707,0.0,0.0,0.226,0.25,0.0,0.0,
JD Davison,23.0,HOU,PG,28.0,0.0,218.0,0.375,16.6,0.5,0.078,0.25,0.156,0.016,0.5,0.0,0.0,0.219,0.0,0.0,0.0,
Toby Okani,24.0,MEM,SG,6.0,4.0,217.0,0.357,15.3,0.557,0.157,0.214,0.1,0.086,0.443,0.043,1.0,0.323,0.1,0.0,0.0,
PJ Hall,23.0,2TM,C,19.0,2.0,214.0,0.508,7.5,0.915,0.644,0.22,0.017,0.034,0.085,0.254,9.0,0.6,0.667,0.0,0.0,
PJ Hall,23.0,MEM,C,7.0,0.0,27.0,0.556,11.3,0.667,0.333,0.333,0.0,0.0,0.333,0.111,1.0,0.333,0.0,0.0,0.0,
PJ Hall,23.0,CHA,C,12.0,2.0,187.0,0.5,3.7,0.96,0.7,0.2,0.02,0.04,0.04,0.28,8.0,1.0,1.0,0.0,0.0,
Scotty Pippen Jr.,25.0,MEM,PG,10.0,6.0,212.0,0.448,13.0,0.667,0.24,0.198,0.188,0.042,0.333,0.01,1.0,0.156,0.0,0.0,0.0,
DaRon Holmes,23.0,DEN,PF,25.0,6.0,210.0,0.508,19.8,0.262,0.164,0.066,0.033,0.0,0.738,0.148,7.0,0.222,0.6,0.0,0.0,
Yuki Kawamura,24.0,CHI,PG,18.0,0.0,209.0,0.327,20.7,0.288,0.096,0.019,0.154,0.019,0.712,0.0,0.0,0.216,0.25,0.0,0.0,
RayJ Dennis,24.0,3TM,PG,17.0,0.0,206.0,0.313,17.6,0.458,0.133,0.193,0.108,0.024,0.542,0.0,0.0,0.156,0.0,0.0,0.0,
RayJ Dennis,24.0,IND,PG,13.0,0.0,168.0,0.306,17.5,0.472,0.125,0.194,0.125,0.028,0.528,0.0,0.0,0.158,0.0,0.0,0.0,
RayJ Dennis,24.0,LAC,PG,1.0,0.0,4.0,,,,,,,,,,0.0,,,0.0,0.0,
RayJ Dennis,24.0,ATL,PG,3.0,0.0,34.0,0.364,17.7,0.364,0.182,0.182,0.0,0.0,0.636,0.0,0.0,0.143,0.0,0.0,0.0,
DeAndre Jordan,37.0,NOP,C,12.0,7.0,199.0,0.656,1.9,1.0,0.781,0.188,0.031,0.0,0.0,0.313,9.0,,,0.0,0.0,
Garrison Mathews,29.0,IND,SG,15.0,1.0,196.0,0.404,23.3,0.115,0.058,0.038,0.019,0.0,0.885,0.0,0.0,0.37,0.471,0.0,0.0,
MarJon Beauchamp,25.0,PHI,SF,14.0,1.0,196.0,0.434,18.2,0.382,0.184,0.105,0.053,0.039,0.618,0.039,3.0,0.213,0.1,0.0,0.0,
Nigel Hayes-Davis,31.0,PHX,SF,27.0,0.0,195.0,0.326,14.9,0.652,0.087,0.283,0.239,0.043,0.348,0.0,0.0,0.188,0.0,0.0,0.0,
Chris Youngblood,23.0,2TM,SG,34.0,0.0,185.0,0.349,23.7,0.143,0.032,0.063,0.032,0.016,0.857,0.0,0.0,0.259,0.357,0.0,0.0,
Chris Youngblood,23.0,OKC,SG,32.0,0.0,174.0,0.333,23.0,0.15,0.033,0.067,0.033,0.017,0.85,0.0,0.0,0.255,0.308,0.0,0.0,
Chris Youngblood,23.0,POR,SG,2.0,0.0,11.0,0.667,24.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,1.0,0.0,0.0,
Zach Collins,28.0,CHI,C,10.0,0.0,184.0,0.578,10.8,0.672,0.422,0.156,0.078,0.016,0.328,0.016,1.0,0.429,0.556,0.0,0.0,
Dariq Whitehead,21.0,MEM,SF,6.0,2.0,183.0,0.398,18.9,0.355,0.14,0.151,0.032,0.032,0.645,0.043,3.0,0.167,0.3,0.0,0.0,
Xavier Tillman Sr.,27.0,2TM,C,30.0,1.0,183.0,0.435,11.5,0.609,0.261,0.304,0.043,0.0,0.391,0.022,0.0,0.278,0.0,0.0,0.0,
Xavier Tillman Sr.,27.0,BOS,C,14.0,1.0,111.0,0.452,14.3,0.516,0.194,0.29,0.032,0.0,0.484,0.0,0.0,0.333,0.0,0.0,0.0,
Xavier Tillman Sr.,27.0,CHA,C,16.0,0.0,72.0,0.4,8.6,0.8,0.4,0.333,0.067,0.0,0.2,0.067,0.0,0.0,,0.0,0.0,
Tre Scott,29.0,BKN,PF,6.0,4.0,182.0,0.38,12.9,0.62,0.32,0.14,0.14,0.02,0.38,0.1,4.0,0.368,0.286,0.0,0.0,
Jeff Green,39.0,HOU,PF,30.0,0.0,175.0,0.368,19.9,0.353,0.118,0.088,0.074,0.074,0.647,0.015,1.0,0.341,0.267,0.0,0.0,
Mason Plumlee,35.0,2TM,C,20.0,3.0,172.0,0.786,1.2,1.0,0.857,0.143,0.0,0.0,0.0,0.357,5.0,,,0.0,0.0,
Mason Plumlee,35.0,CHA,C,14.0,2.0,125.0,0.75,1.4,1.0,0.833,0.167,0.0,0.0,0.0,0.333,4.0,,,0.0,0.0,
Mason Plumlee,35.0,SAS,C,6.0,1.0,47.0,1.0,0.9,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,,,0.0,0.0,
Andersson Garcia,25.0,UTA,SF,5.0,2.0,169.0,0.31,12.9,0.552,0.241,0.31,0.0,0.0,0.448,0.103,2.0,0.308,0.0,0.0,0.0,
Tyler Smith,21.0,DAL,PF,12.0,0.0,166.0,0.42,18.1,0.3,0.22,0.06,0.0,0.02,0.7,0.14,6.0,0.486,0.412,0.0,0.0,
Hunter Tyson,25.0,DEN,PF,21.0,2.0,162.0,0.269,18.1,0.365,0.135,0.173,0.019,0.038,0.635,0.038,2.0,0.212,0.0,0.0,0.0,
Nikola Topić,20.0,OKC,PG,10.0,2.0,160.0,0.431,10.9,0.706,0.235,0.392,0.078,0.0,0.294,0.0,0.0,0.067,0.0,0.0,0.0,
Kevin McCullar Jr.,24.0,NYK,SF,21.0,0.0,155.0,0.426,16.0,0.489,0.255,0.128,0.021,0.085,0.511,0.0,0.0,0.25,0.333,0.0,0.0,
Walker Kessler,24.0,UTA,C,5.0,5.0,154.0,0.703,7.5,0.784,0.459,0.324,0.0,0.0,0.216,0.27,9.0,0.25,1.0,0.0,0.0,
Joe Ingles,38.0,MIN,SF,27.0,2.0,153.0,0.593,17.8,0.407,0.222,0.074,0.0,0.111,0.593,0.0,0.0,0.188,0.333,0.0,0.0,
Charles Bassey,25.0,4TM,C,13.0,0.0,153.0,0.66,3.1,1.0,0.489,0.362,0.149,0.0,0.0,0.191,8.0,,,0.0,0.0,
Charles Bassey,25.0,MEM,C,2.0,0.0,31.0,0.375,4.4,1.0,0.375,0.5,0.125,0.0,0.0,0.375,2.0,,,0.0,0.0,
Charles Bassey,25.0,PHI,C,1.0,0.0,5.0,1.0,1.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,0.0,0.0,
Charles Bassey,25.0,BOS,C,5.0,0.0,17.0,0.857,2.6,1.0,0.714,0.286,0.0,0.0,0.0,0.143,1.0,,,0.0,0.0,
Charles Bassey,25.0,GSW,C,5.0,0.0,100.0,0.677,4.2,1.0,0.452,0.355,0.194,0.0,0.0,0.129,4.0,,,0.0,0.0,
Adou Thiero,21.0,LAL,SF,25.0,0.0,149.0,0.516,5.2,0.903,0.548,0.355,0.0,0.0,0.097,0.29,8.0,0.0,,0.0,0.0,
Thanasis Antetokounmpo,33.0,MIL,SF,34.0,0.0,148.0,0.469,6.4,0.875,0.469,0.375,0.0,0.031,0.125,0.219,7.0,0.75,0.0,0.0,0.0,
Alijah Martin,24.0,TOR,SG,23.0,0.0,146.0,0.32,13.6,0.58,0.3,0.16,0.12,0.0,0.42,0.02,1.0,0.238,0.0,0.0,0.0,
Amari Williams,24.0,BOS,PF,22.0,2.0,146.0,0.5,3.4,1.0,0.5,0.45,0.05,0.0,0.0,0.25,5.0,,,0.0,0.0,
Bismack Biyombo,33.0,SAS,C,25.0,1.0,141.0,0.6,3.0,1.0,0.667,0.333,0.0,0.0,0.0,0.4,6.0,,,0.0,0.0,
Tolu Smith,25.0,DET,PF,15.0,0.0,137.0,0.5,2.4,1.0,0.611,0.389,0.0,0.0,0.0,0.111,4.0,,,0.0,0.0,
